,co_fips,co_name,state,inflow2011_12,outflow2011_12,cbsa_code,cbsa_name,net_flow2011_12,inflow2012_13,outflow2012_13,net_flow2012_13,inflow2013_14,outflow2013_14,net_flow2013_14,inflow2014_15,outflow2014_15,net_flow2014_15,in_rank2011_12,ou_rank2011_12,in_rank2012_13,ou_rank2012_13,in_rank2013_14,ou_rank2013_14,in_rank2014_15,ou_rank2014_15,tot_inflow,tot_outflow,tot_net_flow
320,36015,Chemung County,NY,24.0,34.0,21300,"Elmira, NY",-10.0,15.0,80.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,261.0,248.0,217.0,,,,,39.0,114.0,-75.0
321,50001,Addison County,VT,24.0,0.0,0,non-metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,,,,,,,,24.0,0.0,24.0
322,17111,McHenry County,IL,23.0,66.0,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-43.0,16.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,232.0,247.0,276.0,,,,,39.0,80.0,-41.0
323,26077,Kalamazoo County,MI,23.0,0.0,28020,"Kalamazoo-Portage, MI",0.0,14.0,15.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,,249.0,275.0,,,,,37.0,15.0,22.0
324,31109,Lancaster County,NE,23.0,0.0,30700,"Lincoln, NE",0.0,29.0,39.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,,234.0,251.0,,,,,52.0,39.0,13.0
325,36113,Warren County,NY,23.0,70.0,24020,"Glens Falls, NY",-47.0,29.0,49.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,229.0,234.0,242.0,,,,,52.0,119.0,-67.0
326,12085,Martin County,FL,23.0,95.0,38940,"Port St. Lucie, FL",-72.0,40.0,66.0,-26.0,0.0,35.0,0.0,0.0,30.0,0.0,235.0,214.0,223.0,230.0,,217.0,,192.0,63.0,226.0,-163.0
327,37049,Craven County,NC,23.0,45.0,35100,"New Bern, NC",-22.0,21.0,34.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,250.0,242.0,256.0,,,,,44.0,79.0,-35.0
328,18141,St. Joseph County,IN,22.0,28.0,43780,"South Bend-Mishawaka, IN-MI",-6.0,23.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,267.0,240.0,271.0,,,,,45.0,47.0,-2.0
329,06055,Napa County,CA,22.0,29.0,34900,"Napa, CA",-7.0,26.0,47.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,266.0,237.0,243.0,,,,,48.0,76.0,-28.0
330,37025,Cabarrus County,NC,21.0,111.0,16740,"Charlotte-Concord-Gastonia, NC-SC",-90.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,237.0,205.0,,194.0,,,,180.0,21.0,280.0,-259.0
331,39041,Delaware County,OH,21.0,15.0,18140,"Columbus, OH",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,279.0,,,,,,,21.0,15.0,6.0
332,12005,Bay County,FL,21.0,39.0,37460,"Panama City, FL",-18.0,18.0,35.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,256.0,245.0,255.0,,,,,39.0,74.0,-35.0
333,51730,Petersburg city,VA,21.0,33.0,40060,"Richmond, VA",-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,262.0,,,,,,,21.0,33.0,-12.0
334,39151,Stark County,OH,21.0,0.0,15940,"Canton-Massillon, OH",0.0,38.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,,225.0,273.0,,,,,59.0,17.0,42.0
335,08097,Pitkin County,CO,21.0,21.0,24060,"Glenwood Springs, CO",0.0,16.0,19.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,273.0,247.0,271.0,,,,,37.0,40.0,-3.0
336,06095,Solano County,CA,20.0,48.0,46700,"Vallejo-Fairfield, CA",-28.0,69.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,248.0,197.0,231.0,,,,,89.0,112.0,-23.0
337,13223,Paulding County,GA,20.0,41.0,12060,"Atlanta-Sandy Springs-Roswell, GA",-21.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,254.0,,221.0,,,,,20.0,116.0,-96.0
338,02090,Fairbanks North Star Borough,AK,20.0,18.0,21820,"Fairbanks, AK",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,276.0,,,,,,,20.0,18.0,2.0
339,23011,Kennebec County,ME,20.0,0.0,12300,"Augusta-Waterville, ME",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,,,,,,,,20.0,0.0,20.0
340,48041,Brazos County,TX,20.0,16.0,17780,"College Station-Bryan, TX",4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,278.0,244.0,,,,,,39.0,16.0,23.0
341,16001,Ada County,ID,19.0,40.0,14260,"Boise City, ID",-21.0,51.0,17.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,255.0,212.0,273.0,,,,,70.0,57.0,13.0
342,51177,Spotsylvania County,VA,19.0,36.0,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,259.0,,,,,,,19.0,36.0,-17.0
343,40027,Cleveland County,OK,19.0,29.0,36420,"Oklahoma City, OK",-10.0,26.0,27.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,266.0,237.0,263.0,,,,,45.0,56.0,-11.0
344,49005,Cache County,UT,18.0,0.0,30860,"Logan, UT-ID",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,,,,,,,,18.0,0.0,18.0
345,24017,Charles County,MD,18.0,36.0,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-18.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,259.0,,269.0,,,,,18.0,57.0,-39.0
346,42081,Lycoming County,PA,18.0,0.0,48700,"Williamsport, PA",0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,,,266.0,,,,,18.0,24.0,-6.0
347,37179,Union County,NC,18.0,116.0,16740,"Charlotte-Concord-Gastonia, NC-SC",-98.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,201.0,,198.0,,,,,18.0,225.0,-207.0
348,27003,Anoka County,MN,18.0,25.0,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,270.0,,,,,,,18.0,25.0,-7.0
349,22055,Lafayette Parish,LA,18.0,42.0,29180,"Lafayette, LA",-24.0,19.0,37.0,-18.0,0.0,29.0,0.0,0.0,37.0,0.0,240.0,253.0,244.0,253.0,,223.0,,187.0,37.0,145.0,-108.0
350,18089,Lake County,IN,18.0,0.0,16980,"Chicago-Naperville-Elgin, IL-IN-WI",0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,,,269.0,,,,,18.0,21.0,-3.0
351,01081,Lee County,AL,18.0,0.0,12220,"Auburn-Opelika, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,,,,,,,,18.0,0.0,18.0
352,28047,Harrison County,MS,17.0,0.0,25060,"Gulfport-Biloxi-Pascagoula, MS",0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,,247.0,,,,,,33.0,0.0,33.0
353,50003,Bennington County,VT,17.0,22.0,13540,"Bennington, VT",-5.0,23.0,37.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,272.0,240.0,253.0,,,,,40.0,59.0,-19.0
354,15001,Hawaii County,HI,17.0,23.0,25900,"Hilo, HI",-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,271.0,,,,,,,17.0,23.0,-6.0
355,17113,McLean County,IL,17.0,0.0,14010,"Bloomington, IL",0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,,,265.0,,,,,17.0,25.0,-8.0
356,45085,Sumter County,SC,17.0,19.0,44940,"Sumter, SC",-2.0,22.0,43.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,275.0,241.0,247.0,,,,,39.0,62.0,-23.0
357,24045,Wicomico County,MD,17.0,0.0,41540,"Salisbury, MD-DE",0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,,,270.0,,,,,17.0,20.0,-3.0
358,13059,Clarke County,GA,16.0,36.0,12020,"Athens-Clarke County, GA",-20.0,56.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,259.0,210.0,257.0,,,,,72.0,69.0,3.0
359,01125,Tuscaloosa County,AL,16.0,0.0,46220,"Tuscaloosa, AL",0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,,251.0,,,,,,28.0,0.0,28.0
360,39099,Mahoning County,OH,16.0,73.0,49660,"Youngstown-Warren-Boardman, OH-PA",-57.0,14.0,86.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,228.0,249.0,214.0,,,,,30.0,159.0,-129.0
361,50023,Washington County,VT,16.0,36.0,12740,"Barre, VT",-20.0,31.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,259.0,232.0,274.0,,,,,47.0,52.0,-5.0
362,39165,Warren County,OH,16.0,20.0,17140,"Cincinnati, OH-KY-IN",-4.0,25.0,27.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,274.0,238.0,263.0,,,,,41.0,47.0,-6.0
364,30031,Gallatin County,MT,16.0,0.0,14580,"Bozeman, MT",0.0,18.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,,245.0,277.0,,,,,34.0,13.0,21.0
365,42107,Schuylkill County,PA,16.0,87.0,39060,"Pottsville, PA",-71.0,20.0,58.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,219.0,243.0,236.0,,,,,36.0,145.0,-109.0
366,51179,Stafford County,VA,16.0,21.0,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-5.0,48.0,30.0,18.0,0.0,39.0,0.0,0.0,0.0,0.0,242.0,273.0,215.0,260.0,,215.0,,,64.0,90.0,-26.0
367,23031,York County,ME,15.0,61.0,38860,"Portland-South Portland, ME",-46.0,54.0,53.0,1.0,0.0,33.0,0.0,0.0,24.0,0.0,243.0,237.0,211.0,239.0,,219.0,,193.0,69.0,171.0,-102.0
368,33005,Cheshire County,NH,15.0,18.0,28300,"Keene, NH",-3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,276.0,251.0,,,,,,27.0,18.0,9.0
369,36013,Chautauqua County,NY,15.0,16.0,27460,"Jamestown-Dunkirk-Fredonia, NY",-1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,278.0,,277.0,,,,,15.0,29.0,-14.0
370,51199,York County,VA,15.0,0.0,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,,,,,,,,15.0,0.0,15.0
371,05007,Benton County,AR,15.0,59.0,22220,"Fayetteville-Springdale-Rogers, AR-MO",-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,239.0,,,,,,,15.0,59.0,-44.0
372,15009,Maui County,HI,15.0,14.0,27980,"Kahului-Wailuku-Lahaina, HI",1.0,20.0,29.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,280.0,243.0,261.0,,,,,35.0,43.0,-8.0
373,44001,Bristol County,RI,15.0,29.0,39300,"Providence-Warwick, RI-MA",-14.0,13.0,14.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,266.0,250.0,276.0,,,,,28.0,43.0,-15.0
374,20045,Douglas County,KS,15.0,13.0,29940,"Lawrence, KS",2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,281.0,233.0,,,,,,45.0,13.0,32.0
375,48167,Galveston County,TX,15.0,39.0,26420,"Houston-The Woodlands-Sugar Land, TX",-24.0,32.0,46.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,256.0,231.0,244.0,,,,,47.0,85.0,-38.0
376,39173,Wood County,OH,14.0,0.0,45780,"Toledo, OH",0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,,,276.0,,,,,14.0,14.0,0.0
377,29183,St. Charles County,MO,14.0,0.0,41180,"St. Louis, MO-IL",0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,,,274.0,,,,,14.0,16.0,-2.0
378,28049,Hinds County,MS,14.0,0.0,27140,"Jackson, MS",0.0,32.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,,231.0,261.0,,,,,46.0,29.0,17.0
379,54039,Kanawha County,WV,14.0,0.0,16620,"Charleston, WV",0.0,22.0,49.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,,241.0,242.0,,,,,36.0,49.0,-13.0
380,39133,Portage County,OH,14.0,0.0,10420,"Akron, OH",0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,,241.0,,,,,,36.0,0.0,36.0
381,06107,Tulare County,CA,14.0,0.0,47300,"Visalia-Porterville, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,,,,,,,,14.0,0.0,14.0
382,27163,Washington County,MN,14.0,0.0,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,,,,,,,,14.0,0.0,14.0
383,06113,Yolo County,CA,14.0,16.0,40900,"Sacramento--Roseville--Arden-Arcade, CA",-2.0,16.0,40.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,278.0,247.0,250.0,,,,,30.0,56.0,-26.0
384,36011,Cayuga County,NY,14.0,0.0,12180,"Auburn, NY",0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,,,279.0,,,,,14.0,11.0,3.0
385,12019,Clay County,FL,13.0,101.0,27260,"Jacksonville, FL",-88.0,24.0,77.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,211.0,239.0,220.0,,,,,37.0,178.0,-141.0
386,13057,Cherokee County,GA,13.0,0.0,12060,"Atlanta-Sandy Springs-Roswell, GA",0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,,,268.0,,,,,13.0,22.0,-9.0
387,06099,Stanislaus County,CA,13.0,20.0,33700,"Modesto, CA",-7.0,23.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,274.0,240.0,272.0,,,,,36.0,38.0,-2.0
388,48355,Nueces County,TX,13.0,11.0,18580,"Corpus Christi, TX",2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,283.0,,278.0,,,,,13.0,23.0,-10.0
389,36101,Steuben County,NY,13.0,19.0,18500,"Corning, NY",-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,275.0,,,,,,,13.0,19.0,-6.0
390,36051,Livingston County,NY,12.0,0.0,40380,"Rochester, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,,,,,,,,12.0,0.0,12.0
391,08035,Douglas County,CO,12.0,30.0,19740,"Denver-Aurora-Lakewood, CO",-18.0,35.0,44.0,-9.0,0.0,32.0,0.0,0.0,0.0,0.0,246.0,265.0,228.0,246.0,,220.0,,,47.0,106.0,-59.0
392,05143,Washington County,AR,12.0,18.0,22220,"Fayetteville-Springdale-Rogers, AR-MO",-6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,276.0,,274.0,,,,,12.0,34.0,-22.0
393,37071,Gaston County,NC,12.0,32.0,16740,"Charlotte-Concord-Gastonia, NC-SC",-20.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,263.0,,261.0,,,,,12.0,61.0,-49.0
394,25019,Nantucket County,MA,12.0,17.0,0,non-metro,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,277.0,,,,,,,12.0,17.0,-5.0
395,48303,Lubbock County,TX,11.0,46.0,31180,"Lubbock, TX",-35.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,249.0,,265.0,,,,,11.0,71.0,-60.0
396,50025,Windham County,VT,11.0,45.0,0,non-metro,-34.0,29.0,38.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,250.0,234.0,252.0,,,,,40.0,83.0,-43.0
397,42125,Washington County,PA,11.0,0.0,38300,"Pittsburgh, PA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,,,,,,,,11.0,0.0,11.0
398,53063,Spokane County,WA,10.0,12.0,44060,"Spokane-Spokane Valley, WA",-2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,282.0,234.0,,,,,,39.0,12.0,27.0
399,39003,Allen County,OH,10.0,0.0,30620,"Lima, OH",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,,,,,,,,10.0,0.0,10.0
400,42129,Westmoreland County,PA,10.0,0.0,38300,"Pittsburgh, PA",0.0,37.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,,226.0,260.0,,,,,47.0,30.0,17.0
401,13113,Fayette County,GA,10.0,40.0,12060,"Atlanta-Sandy Springs-Roswell, GA",-30.0,17.0,32.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,255.0,246.0,258.0,,,,,27.0,72.0,-45.0
402,37101,Johnston County,NC,0.0,67.0,39580,"Raleigh, NC",0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,231.0,,240.0,,,,,0.0,118.0,-118.0
403,27109,Olmsted County,MN,0.0,56.0,40340,"Rochester, MN",0.0,43.0,50.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,242.0,220.0,241.0,,,,,43.0,106.0,-63.0
404,13117,Forsyth County,GA,0.0,56.0,12060,"Atlanta-Sandy Springs-Roswell, GA",0.0,16.0,34.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,,242.0,247.0,256.0,,,,,16.0,90.0,-74.0
405,08001,Adams County,CO,0.0,53.0,19740,"Denver-Aurora-Lakewood, CO",0.0,16.0,21.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,245.0,247.0,269.0,,,,,16.0,74.0,-58.0
406,45035,Dorchester County,SC,0.0,51.0,16700,"Charleston-North Charleston, SC",0.0,20.0,54.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,,246.0,243.0,238.0,,,,,20.0,105.0,-85.0
407,12119,Sumter County,FL,0.0,48.0,45540,"The Villages, FL",0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,,248.0,,218.0,,,,189.0,0.0,161.0,-161.0
408,45091,York County,SC,0.0,48.0,16740,"Charlotte-Concord-Gastonia, NC-SC",0.0,15.0,101.0,-86.0,0.0,45.0,0.0,0.0,0.0,0.0,,248.0,248.0,203.0,,209.0,,,15.0,194.0,-179.0
409,46103,Pennington County,SD,0.0,45.0,39660,"Rapid City, SD",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,250.0,,,,,,,0.0,45.0,-45.0
410,04021,Pinal County,AZ,0.0,44.0,38060,"Phoenix-Mesa-Scottsdale, AZ",0.0,13.0,42.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,,251.0,250.0,248.0,,,,,13.0,86.0,-73.0
411,04025,Yavapai County,AZ,0.0,40.0,39140,"Prescott, AZ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,255.0,,,,,,,0.0,40.0,-40.0
412,12017,Citrus County,FL,0.0,39.0,26140,"Homosassa Springs, FL",0.0,21.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,256.0,242.0,271.0,,,,,21.0,58.0,-37.0
413,13179,Liberty County,GA,0.0,32.0,25980,"Hinesville, GA",0.0,48.0,74.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,,263.0,215.0,222.0,,,,,48.0,106.0,-58.0
414,37085,Harnett County,NC,0.0,29.0,20380,"Dunn, NC",0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,266.0,,259.0,,,,,0.0,60.0,-60.0
415,37097,Iredell County,NC,0.0,28.0,16740,"Charlotte-Concord-Gastonia, NC-SC",0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,267.0,,246.0,,,,,0.0,72.0,-72.0
416,12055,Highlands County,FL,0.0,27.0,42700,"Sebring, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,268.0,,,,,,,0.0,27.0,-27.0
417,20061,Geary County,KS,0.0,27.0,27920,"Junction City, KS",0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,268.0,246.0,,,,,,17.0,27.0,-10.0
418,51740,Portsmouth city,VA,0.0,26.0,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,269.0,,244.0,,,,,0.0,72.0,-72.0
419,48039,Brazoria County,TX,0.0,25.0,26420,"Houston-The Woodlands-Sugar Land, TX",0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,270.0,,270.0,,,,,0.0,45.0,-45.0
420,37195,Wilson County,NC,0.0,25.0,48980,"Wilson, NC",0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,270.0,,263.0,,,,,0.0,52.0,-52.0
421,45069,Marlboro County,SC,0.0,23.0,13500,"Bennettsville, SC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,271.0,,,,,,,0.0,23.0,-23.0
422,36017,Chenango County,NY,0.0,23.0,0,non-metro,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,271.0,,272.0,,,,,0.0,41.0,-41.0
423,13073,Columbia County,GA,0.0,22.0,12260,"Augusta-Richmond County, GA-SC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,272.0,,,,,,,0.0,22.0,-22.0
424,49043,Summit County,UT,0.0,22.0,44920,"Summit Park, UT",0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,272.0,,256.0,,,,,0.0,56.0,-56.0
425,37125,Moore County,NC,0.0,21.0,38240,"Pinehurst-Southern Pines, NC",0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,273.0,,274.0,,,,,0.0,37.0,-37.0
426,36095,Schoharie County,NY,0.0,21.0,10580,"Albany-Schenectady-Troy, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,273.0,,,,,,,0.0,21.0,-21.0
427,51770,Roanoke city,VA,0.0,20.0,40220,"Roanoke, VA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,274.0,,,,,,,0.0,20.0,-20.0
428,36035,Fulton County,NY,0.0,19.0,24100,"Gloversville, NY",0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,275.0,,259.0,,,,,0.0,50.0,-50.0
429,38017,Cass County,ND,0.0,19.0,22020,"Fargo, ND-MN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,275.0,,,,,,,0.0,19.0,-19.0
430,13127,Glynn County,GA,0.0,19.0,15260,"Brunswick, GA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,275.0,,,,,,,0.0,19.0,-19.0
431,01117,Shelby County,AL,0.0,18.0,13820,"Birmingham-Hoover, AL",0.0,12.0,19.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,276.0,251.0,271.0,,,,,12.0,37.0,-25.0
432,39057,Greene County,OH,0.0,18.0,19380,"Dayton, OH",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,276.0,,,,,,,0.0,18.0,-18.0
433,37191,Wayne County,NC,0.0,17.0,24140,"Goldsboro, NC",0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,277.0,,258.0,,,,,0.0,49.0,-49.0
434,37037,Chatham County,NC,0.0,16.0,20500,"Durham-Chapel Hill, NC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,278.0,,,,,,,0.0,16.0,-16.0
435,23019,Penobscot County,ME,0.0,15.0,12620,"Bangor, ME",0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,279.0,237.0,,,,,,26.0,15.0,11.0
436,37093,Hoke County,NC,0.0,15.0,22180,"Fayetteville, NC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,279.0,,,,,,,0.0,15.0,-15.0
437,39155,Trumbull County,OH,0.0,14.0,49660,"Youngstown-Warren-Boardman, OH-PA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,,,,,,,0.0,14.0,-14.0
438,51095,James City County,VA,0.0,14.0,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,246.0,,,,,,17.0,14.0,3.0
439,23009,Hancock County,ME,0.0,14.0,0,non-metro,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,249.0,,,,,,14.0,14.0,0.0
440,36115,Washington County,NY,0.0,14.0,24020,"Glens Falls, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,,,,,,,0.0,14.0,-14.0
442,26139,Ottawa County,MI,0.0,13.0,24340,"Grand Rapids-Wyoming, MI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,281.0,,,,,,,0.0,13.0,-13.0
443,22103,St. Tammany Parish,LA,0.0,13.0,35380,"New Orleans-Metairie, LA",0.0,13.0,18.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,281.0,250.0,272.0,,,,,13.0,31.0,-18.0
444,17037,DeKalb County,IL,0.0,13.0,16980,"Chicago-Naperville-Elgin, IL-IN-WI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,281.0,,,,,,,0.0,13.0,-13.0
445,53073,Whatcom County,WA,0.0,12.0,13380,"Bellingham, WA",0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,282.0,,267.0,,,,,0.0,35.0,-35.0
446,49011,Davis County,UT,0.0,0.0,36260,"Ogden-Clearfield, UT",0.0,27.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,236.0,264.0,,,,,27.0,26.0,1.0
447,42019,Butler County,PA,0.0,0.0,38300,"Pittsburgh, PA",0.0,21.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,242.0,270.0,,,,,21.0,20.0,1.0
