,co_fips,co_name,state,inflow2011_12,outflow2011_12,cbsa_code,cbsa_name,net_flow2011_12,in_ratio2011_12,inflow2012_13,outflow2012_13,net_flow2012_13,in_ratio2012_13,inflow2013_14,outflow2013_14,net_flow2013_14,in_ratio2013_14,inflow2014_15,outflow2014_15,net_flow2014_15,in_ratio2014_15,in_rank2011_12,ou_rank2011_12,in_rank2012_13,ou_rank2012_13,in_rank2013_14,ou_rank2013_14,in_rank2014_15,ou_rank2014_15
279,18157,Tippecanoe County,IN,42.0,12.0,29200,"Lafayette-West Lafayette, IN",30.0,3.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,282.0,247.0,281.0,215.0,225.0,191.0,195.0
280,42025,Carbon County,PA,42.0,26.0,10900,"Allentown-Bethlehem-Easton, PA-NJ",16.0,1.61538461538,0.0,61.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,269.0,253.0,233.0,215.0,213.0,191.0,195.0
281,12109,St. Johns County,FL,42.0,115.0,27260,"Jacksonville, FL",-73.0,0.365217391304,62.0,154.0,-92.0,0.402597402597,23.0,128.0,-105.0,0.1796875,29.0,0.0,0.0,0.0,219.0,202.0,204.0,183.0,214.0,175.0,182.0,195.0
282,06029,Kern County,CA,41.0,37.0,12540,"Bakersfield, CA",4.0,1.10810810811,32.0,59.0,-27.0,0.542372881356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,258.0,231.0,235.0,215.0,225.0,191.0,195.0
283,06053,Monterey County,CA,41.0,48.0,41500,"Salinas, CA",-7.0,0.854166666667,41.0,53.0,-12.0,0.77358490566,0.0,30.0,0.0,0.0,21.0,0.0,0.0,0.0,220.0,248.0,222.0,239.0,215.0,222.0,190.0,195.0
284,20173,Sedgwick County,KS,41.0,14.0,48620,"Wichita, KS",27.0,2.92857142857,75.0,64.0,11.0,1.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,280.0,191.0,231.0,215.0,225.0,191.0,195.0
285,45063,Lexington County,SC,40.0,76.0,17900,"Columbia, SC",-36.0,0.526315789474,39.0,70.0,-31.0,0.557142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,226.0,224.0,226.0,215.0,225.0,191.0,195.0
286,41005,Clackamas County,OR,40.0,19.0,38900,"Portland-Vancouver-Hillsboro, OR-WA",21.0,2.10526315789,16.0,41.0,-25.0,0.390243902439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,275.0,247.0,249.0,215.0,225.0,191.0,195.0
287,27037,Dakota County,MN,40.0,55.0,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-15.0,0.727272727273,33.0,75.0,-42.0,0.44,28.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,221.0,243.0,230.0,221.0,209.0,225.0,179.0,195.0
288,06079,San Luis Obispo County,CA,39.0,36.0,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",3.0,1.08333333333,27.0,13.0,14.0,2.07692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,259.0,236.0,277.0,215.0,225.0,191.0,195.0
289,17197,Will County,IL,39.0,37.0,16980,"Chicago-Naperville-Elgin, IL-IN-WI",2.0,1.05405405405,44.0,34.0,10.0,1.29411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,258.0,219.0,256.0,215.0,225.0,191.0,195.0
290,33013,Merrimack County,NH,39.0,19.0,18180,"Concord, NH",20.0,2.05263157895,31.0,45.0,-14.0,0.688888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,275.0,232.0,245.0,215.0,225.0,191.0,195.0
291,48339,Montgomery County,TX,39.0,85.0,26420,"Houston-The Woodlands-Sugar Land, TX",-46.0,0.458823529412,34.0,81.0,-47.0,0.41975308642,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,221.0,229.0,216.0,215.0,214.0,191.0,195.0
292,01097,Mobile County,AL,38.0,44.0,33660,"Mobile, AL",-6.0,0.863636363636,61.0,75.0,-14.0,0.813333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,251.0,205.0,221.0,215.0,225.0,191.0,195.0
293,09015,Windham County,CT,38.0,81.0,49340,"Worcester, MA-CT",-43.0,0.469135802469,20.0,15.0,5.0,1.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,223.0,243.0,275.0,215.0,225.0,191.0,195.0
294,06019,Fresno County,CA,37.0,137.0,23420,"Fresno, CA",-100.0,0.270072992701,70.0,106.0,-36.0,0.660377358491,0.0,43.0,0.0,0.0,28.0,51.0,-23.0,0.549019607843,224.0,188.0,196.0,199.0,215.0,211.0,183.0,177.0
295,53067,Thurston County,WA,37.0,34.0,36500,"Olympia-Tumwater, WA",3.0,1.08823529412,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,261.0,248.0,281.0,215.0,225.0,191.0,195.0
296,19103,Johnson County,IA,36.0,77.0,26980,"Iowa City, IA",-41.0,0.467532467532,64.0,101.0,-37.0,0.633663366337,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,202.0,203.0,211.0,225.0,191.0,195.0
297,18003,Allen County,IN,35.0,0.0,23060,"Fort Wayne, IN",0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,284.0,253.0,235.0,215.0,225.0,191.0,195.0
298,42049,Erie County,PA,33.0,76.0,21500,"Erie, PA",-43.0,0.434210526316,20.0,53.0,-33.0,0.377358490566,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,226.0,243.0,239.0,204.0,225.0,191.0,195.0
299,33017,Strafford County,NH,33.0,34.0,14460,"Boston-Cambridge-Newton, MA-NH",-1.0,0.970588235294,19.0,42.0,-23.0,0.452380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,261.0,244.0,248.0,215.0,225.0,191.0,195.0
300,45083,Spartanburg County,SC,33.0,0.0,43900,"Spartanburg, SC",0.0,0.0,24.0,89.0,-65.0,0.269662921348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,284.0,239.0,212.0,215.0,225.0,191.0,195.0
301,29019,Boone County,MO,33.0,18.0,17860,"Columbia, MO",15.0,1.83333333333,37.0,15.0,22.0,2.46666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,276.0,226.0,275.0,215.0,225.0,191.0,195.0
302,53035,Kitsap County,WA,33.0,18.0,14740,"Bremerton-Silverdale, WA",15.0,1.83333333333,25.0,35.0,-10.0,0.714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,276.0,238.0,255.0,215.0,225.0,191.0,195.0
303,12087,Monroe County,FL,31.0,44.0,28580,"Key West, FL",-13.0,0.704545454545,49.0,40.0,9.0,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,251.0,214.0,250.0,215.0,225.0,191.0,195.0
304,47187,Williamson County,TN,31.0,37.0,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-6.0,0.837837837838,69.0,71.0,-2.0,0.971830985915,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,228.0,258.0,197.0,225.0,215.0,215.0,178.0,195.0
305,08037,Eagle County,CO,31.0,20.0,20780,"Edwards, CO",11.0,1.55,10.0,15.0,-5.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,274.0,252.0,275.0,215.0,225.0,191.0,195.0
306,36075,Oswego County,NY,31.0,0.0,45060,"Syracuse, NY",0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,284.0,243.0,281.0,215.0,225.0,191.0,195.0
307,12033,Escambia County,FL,30.0,53.0,37860,"Pensacola-Ferry Pass-Brent, FL",-23.0,0.566037735849,49.0,69.0,-20.0,0.710144927536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,245.0,214.0,227.0,215.0,225.0,191.0,195.0
308,06077,San Joaquin County,CA,28.0,19.0,44700,"Stockton-Lodi, CA",9.0,1.47368421053,24.0,56.0,-32.0,0.428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,275.0,239.0,237.0,215.0,225.0,191.0,195.0
309,18057,Hamilton County,IN,27.0,57.0,26900,"Indianapolis-Carmel-Anderson, IN",-30.0,0.473684210526,26.0,94.0,-68.0,0.276595744681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,241.0,237.0,207.0,215.0,225.0,191.0,195.0
310,36057,Montgomery County,NY,27.0,46.0,11220,"Amsterdam, NY",-19.0,0.586956521739,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,249.0,253.0,260.0,215.0,225.0,191.0,195.0
311,37147,Pitt County,NC,27.0,115.0,24780,"Greenville, NC",-88.0,0.234782608696,45.0,106.0,-61.0,0.424528301887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,202.0,218.0,199.0,215.0,225.0,191.0,195.0
312,50027,Windsor County,VT,26.0,17.0,17200,"Claremont-Lebanon, NH-VT",9.0,1.52941176471,30.0,43.0,-13.0,0.697674418605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,277.0,233.0,247.0,215.0,225.0,191.0,195.0
313,13021,Bibb County,GA,25.0,16.0,31420,"Macon-Bibb County, GA",9.0,1.5625,21.0,18.0,3.0,1.16666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,278.0,242.0,272.0,215.0,225.0,191.0,195.0
314,53011,Clark County,WA,25.0,17.0,38900,"Portland-Vancouver-Hillsboro, OR-WA",8.0,1.47058823529,17.0,32.0,-15.0,0.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,277.0,246.0,258.0,215.0,225.0,191.0,195.0
315,06061,Placer County,CA,25.0,0.0,40900,"Sacramento--Roseville--Arden-Arcade, CA",0.0,0.0,42.0,13.0,29.0,3.23076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,284.0,221.0,277.0,215.0,225.0,191.0,195.0
316,45041,Florence County,SC,25.0,60.0,22500,"Florence, SC",-35.0,0.416666666667,20.0,45.0,-25.0,0.444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,238.0,243.0,245.0,215.0,225.0,191.0,195.0
317,45075,Orangeburg County,SC,25.0,83.0,36700,"Orangeburg, SC",-58.0,0.301204819277,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,233.0,222.0,253.0,225.0,215.0,225.0,191.0,190.0
318,17089,Kane County,IL,24.0,40.0,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-16.0,0.6,46.0,26.0,20.0,1.76923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,255.0,217.0,264.0,215.0,225.0,191.0,195.0
319,39093,Lorain County,OH,24.0,56.0,17460,"Cleveland-Elyria, OH",-32.0,0.428571428571,14.0,17.0,-3.0,0.823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,242.0,249.0,273.0,215.0,225.0,191.0,195.0
320,36015,Chemung County,NY,24.0,34.0,21300,"Elmira, NY",-10.0,0.705882352941,15.0,80.0,-65.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,261.0,248.0,217.0,215.0,225.0,191.0,195.0
321,50001,Addison County,VT,24.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,284.0,253.0,281.0,215.0,225.0,191.0,195.0
322,17111,McHenry County,IL,23.0,66.0,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-43.0,0.348484848485,16.0,14.0,2.0,1.14285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,232.0,247.0,276.0,215.0,225.0,191.0,195.0
323,26077,Kalamazoo County,MI,23.0,0.0,28020,"Kalamazoo-Portage, MI",0.0,0.0,14.0,15.0,-1.0,0.933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,284.0,249.0,275.0,215.0,225.0,191.0,195.0
324,31109,Lancaster County,NE,23.0,0.0,30700,"Lincoln, NE",0.0,0.0,29.0,39.0,-10.0,0.74358974359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,284.0,234.0,251.0,215.0,225.0,191.0,195.0
325,36113,Warren County,NY,23.0,70.0,24020,"Glens Falls, NY",-47.0,0.328571428571,29.0,49.0,-20.0,0.591836734694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,229.0,234.0,242.0,215.0,225.0,191.0,195.0
326,12085,Martin County,FL,23.0,95.0,38940,"Port St. Lucie, FL",-72.0,0.242105263158,40.0,66.0,-26.0,0.606060606061,0.0,35.0,0.0,0.0,0.0,30.0,0.0,0.0,235.0,214.0,223.0,230.0,215.0,217.0,191.0,192.0
327,37049,Craven County,NC,23.0,45.0,35100,"New Bern, NC",-22.0,0.511111111111,21.0,34.0,-13.0,0.617647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,250.0,242.0,256.0,215.0,225.0,191.0,195.0
328,18141,St. Joseph County,IN,22.0,28.0,43780,"South Bend-Mishawaka, IN-MI",-6.0,0.785714285714,23.0,19.0,4.0,1.21052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,267.0,240.0,271.0,215.0,225.0,191.0,195.0
329,06055,Napa County,CA,22.0,29.0,34900,"Napa, CA",-7.0,0.758620689655,26.0,47.0,-21.0,0.553191489362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,266.0,237.0,243.0,215.0,225.0,191.0,195.0
330,37025,Cabarrus County,NC,21.0,111.0,16740,"Charlotte-Concord-Gastonia, NC-SC",-90.0,0.189189189189,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,237.0,205.0,253.0,194.0,215.0,225.0,191.0,180.0
331,39041,Delaware County,OH,21.0,15.0,18140,"Columbus, OH",6.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,279.0,253.0,281.0,215.0,225.0,191.0,195.0
332,12005,Bay County,FL,21.0,39.0,37460,"Panama City, FL",-18.0,0.538461538462,18.0,35.0,-17.0,0.514285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,256.0,245.0,255.0,215.0,225.0,191.0,195.0
333,51730,Petersburg city,VA,21.0,33.0,40060,"Richmond, VA",-12.0,0.636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,262.0,253.0,281.0,215.0,225.0,191.0,195.0
334,39151,Stark County,OH,21.0,0.0,15940,"Canton-Massillon, OH",0.0,0.0,38.0,17.0,21.0,2.23529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,284.0,225.0,273.0,215.0,225.0,191.0,195.0
335,08097,Pitkin County,CO,21.0,21.0,24060,"Glenwood Springs, CO",0.0,1.0,16.0,19.0,-3.0,0.842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,273.0,247.0,271.0,215.0,225.0,191.0,195.0
336,06095,Solano County,CA,20.0,48.0,46700,"Vallejo-Fairfield, CA",-28.0,0.416666666667,69.0,64.0,5.0,1.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,248.0,197.0,231.0,215.0,225.0,191.0,195.0
337,13223,Paulding County,GA,20.0,41.0,12060,"Atlanta-Sandy Springs-Roswell, GA",-21.0,0.487804878049,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,254.0,253.0,221.0,215.0,225.0,191.0,195.0
338,02090,Fairbanks North Star Borough,AK,20.0,18.0,21820,"Fairbanks, AK",2.0,1.11111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,276.0,253.0,281.0,215.0,225.0,191.0,195.0
339,23011,Kennebec County,ME,20.0,0.0,12300,"Augusta-Waterville, ME",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,284.0,253.0,281.0,215.0,225.0,191.0,195.0
340,48041,Brazos County,TX,20.0,16.0,17780,"College Station-Bryan, TX",4.0,1.25,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,278.0,244.0,281.0,215.0,225.0,191.0,195.0
341,16001,Ada County,ID,19.0,40.0,14260,"Boise City, ID",-21.0,0.475,51.0,17.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,255.0,212.0,273.0,215.0,225.0,191.0,195.0
342,51177,Spotsylvania County,VA,19.0,36.0,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-17.0,0.527777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,259.0,253.0,281.0,215.0,225.0,191.0,195.0
343,40027,Cleveland County,OK,19.0,29.0,36420,"Oklahoma City, OK",-10.0,0.655172413793,26.0,27.0,-1.0,0.962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,266.0,237.0,263.0,215.0,225.0,191.0,195.0
344,49005,Cache County,UT,18.0,0.0,30860,"Logan, UT-ID",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,284.0,253.0,281.0,215.0,225.0,191.0,195.0
345,24017,Charles County,MD,18.0,36.0,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-18.0,0.5,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,259.0,253.0,269.0,215.0,225.0,191.0,195.0
346,42081,Lycoming County,PA,18.0,0.0,48700,"Williamsport, PA",0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,284.0,253.0,266.0,215.0,225.0,191.0,195.0
347,37179,Union County,NC,18.0,116.0,16740,"Charlotte-Concord-Gastonia, NC-SC",-98.0,0.155172413793,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,201.0,253.0,198.0,215.0,225.0,191.0,195.0
348,27003,Anoka County,MN,18.0,25.0,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-7.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,270.0,253.0,281.0,215.0,225.0,191.0,195.0
349,22055,Lafayette Parish,LA,18.0,42.0,29180,"Lafayette, LA",-24.0,0.428571428571,19.0,37.0,-18.0,0.513513513514,0.0,29.0,0.0,0.0,0.0,37.0,0.0,0.0,240.0,253.0,244.0,253.0,215.0,223.0,191.0,187.0
350,18089,Lake County,IN,18.0,0.0,16980,"Chicago-Naperville-Elgin, IL-IN-WI",0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,284.0,253.0,269.0,215.0,225.0,191.0,195.0
351,01081,Lee County,AL,18.0,0.0,12220,"Auburn-Opelika, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,284.0,253.0,281.0,215.0,225.0,191.0,195.0
352,28047,Harrison County,MS,17.0,0.0,25060,"Gulfport-Biloxi-Pascagoula, MS",0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,284.0,247.0,281.0,215.0,225.0,191.0,195.0
353,50003,Bennington County,VT,17.0,22.0,13540,"Bennington, VT",-5.0,0.772727272727,23.0,37.0,-14.0,0.621621621622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,272.0,240.0,253.0,215.0,225.0,191.0,195.0
354,15001,Hawaii County,HI,17.0,23.0,25900,"Hilo, HI",-6.0,0.739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,271.0,253.0,281.0,215.0,225.0,191.0,195.0
355,17113,McLean County,IL,17.0,0.0,14010,"Bloomington, IL",0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,284.0,253.0,265.0,215.0,225.0,191.0,195.0
356,45085,Sumter County,SC,17.0,19.0,44940,"Sumter, SC",-2.0,0.894736842105,22.0,43.0,-21.0,0.511627906977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,275.0,241.0,247.0,215.0,225.0,191.0,195.0
357,24045,Wicomico County,MD,17.0,0.0,41540,"Salisbury, MD-DE",0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,284.0,253.0,270.0,215.0,225.0,191.0,195.0
358,13059,Clarke County,GA,16.0,36.0,12020,"Athens-Clarke County, GA",-20.0,0.444444444444,56.0,33.0,23.0,1.69696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,259.0,210.0,257.0,215.0,225.0,191.0,195.0
359,01125,Tuscaloosa County,AL,16.0,0.0,46220,"Tuscaloosa, AL",0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,284.0,251.0,281.0,215.0,225.0,191.0,195.0
360,39099,Mahoning County,OH,16.0,73.0,49660,"Youngstown-Warren-Boardman, OH-PA",-57.0,0.219178082192,14.0,86.0,-72.0,0.162790697674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,228.0,249.0,214.0,215.0,225.0,191.0,195.0
361,50023,Washington County,VT,16.0,36.0,12740,"Barre, VT",-20.0,0.444444444444,31.0,16.0,15.0,1.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,259.0,232.0,274.0,215.0,225.0,191.0,195.0
362,39165,Warren County,OH,16.0,20.0,17140,"Cincinnati, OH-KY-IN",-4.0,0.8,25.0,27.0,-2.0,0.925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,274.0,238.0,263.0,215.0,225.0,191.0,195.0
363,57009,Foreign - Other flows,FR,16.0,32.0,0,0,-16.0,0.5,35.0,0.0,0.0,0.0,57.0,36.0,21.0,1.58333333333,780.0,805.0,-25.0,0.968944099379,242.0,263.0,228.0,281.0,188.0,216.0,35.0,50.0
364,30031,Gallatin County,MT,16.0,0.0,14580,"Bozeman, MT",0.0,0.0,18.0,13.0,5.0,1.38461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,284.0,245.0,277.0,215.0,225.0,191.0,195.0
365,42107,Schuylkill County,PA,16.0,87.0,39060,"Pottsville, PA",-71.0,0.183908045977,20.0,58.0,-38.0,0.344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,219.0,243.0,236.0,215.0,225.0,191.0,195.0
366,51179,Stafford County,VA,16.0,21.0,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-5.0,0.761904761905,48.0,30.0,18.0,1.6,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,273.0,215.0,260.0,215.0,215.0,191.0,195.0
367,23031,York County,ME,15.0,61.0,38860,"Portland-South Portland, ME",-46.0,0.245901639344,54.0,53.0,1.0,1.01886792453,0.0,33.0,0.0,0.0,0.0,24.0,0.0,0.0,243.0,237.0,211.0,239.0,215.0,219.0,191.0,193.0
368,33005,Cheshire County,NH,15.0,18.0,28300,"Keene, NH",-3.0,0.833333333333,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,276.0,251.0,281.0,215.0,225.0,191.0,195.0
369,36013,Chautauqua County,NY,15.0,16.0,27460,"Jamestown-Dunkirk-Fredonia, NY",-1.0,0.9375,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,278.0,253.0,277.0,215.0,225.0,191.0,195.0
370,51199,York County,VA,15.0,0.0,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,284.0,253.0,281.0,215.0,225.0,191.0,195.0
371,05007,Benton County,AR,15.0,59.0,22220,"Fayetteville-Springdale-Rogers, AR-MO",-44.0,0.254237288136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,239.0,253.0,281.0,215.0,225.0,191.0,195.0
372,15009,Maui County,HI,15.0,14.0,27980,"Kahului-Wailuku-Lahaina, HI",1.0,1.07142857143,20.0,29.0,-9.0,0.689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,280.0,243.0,261.0,215.0,225.0,191.0,195.0
373,44001,Bristol County,RI,15.0,29.0,39300,"Providence-Warwick, RI-MA",-14.0,0.51724137931,13.0,14.0,-1.0,0.928571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,266.0,250.0,276.0,215.0,225.0,191.0,195.0
374,20045,Douglas County,KS,15.0,13.0,29940,"Lawrence, KS",2.0,1.15384615385,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,281.0,233.0,281.0,215.0,225.0,191.0,195.0
375,48167,Galveston County,TX,15.0,39.0,26420,"Houston-The Woodlands-Sugar Land, TX",-24.0,0.384615384615,32.0,46.0,-14.0,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,256.0,231.0,244.0,215.0,225.0,191.0,195.0
376,39173,Wood County,OH,14.0,0.0,45780,"Toledo, OH",0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,284.0,253.0,276.0,215.0,225.0,191.0,195.0
377,29183,St. Charles County,MO,14.0,0.0,41180,"St. Louis, MO-IL",0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,284.0,253.0,274.0,215.0,225.0,191.0,195.0
378,28049,Hinds County,MS,14.0,0.0,27140,"Jackson, MS",0.0,0.0,32.0,29.0,3.0,1.10344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,284.0,231.0,261.0,215.0,225.0,191.0,195.0
379,54039,Kanawha County,WV,14.0,0.0,16620,"Charleston, WV",0.0,0.0,22.0,49.0,-27.0,0.448979591837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,284.0,241.0,242.0,215.0,225.0,191.0,195.0
380,39133,Portage County,OH,14.0,0.0,10420,"Akron, OH",0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,284.0,241.0,281.0,215.0,225.0,191.0,195.0
381,06107,Tulare County,CA,14.0,0.0,47300,"Visalia-Porterville, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,284.0,253.0,281.0,215.0,225.0,191.0,195.0
