CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016
21460,,,"Enterprise, AL",Micropolitan Statistical Area,49948,49948,50183,50484,51180,50729,50757,51063,51226,235,301,696,-451,28,306,163,168,679,623,617,617,597,602,77,508,492,519,467,528,537,91,171,131,98,150,69,65,47,87,197,107,107,122,84,99,50,358,-672,-207,107,33,146,137,555,-565,-100,229,117,-2,-7,10,16,-22,8,-19
21460,,1031,"Coffee County, AL",County or equivalent,49948,49948,50183,50484,51180,50729,50757,51063,51226,235,301,696,-451,28,306,163,168,679,623,617,617,597,602,77,508,492,519,467,528,537,91,171,131,98,150,69,65,47,87,197,107,107,122,84,99,50,358,-672,-207,107,33,146,137,555,-565,-100,229,117,-2,-7,10,16,-22,8,-19
21540,,,"Escanaba, MI",Micropolitan Statistical Area,37069,37069,37066,36935,36838,36830,36573,36407,36202,-3,-131,-97,-8,-257,-166,-205,81,372,360,388,374,373,380,113,445,424,413,407,435,426,-32,-73,-64,-25,-33,-62,-46,1,4,4,6,6,6,6,32,-40,-36,-16,-218,-103,-144,33,-36,-32,-10,-212,-97,-138,-4,-22,-1,27,-12,-7,-21
21540,,26041,"Delta County, MI",County or equivalent,37069,37069,37066,36935,36838,36830,36573,36407,36202,-3,-131,-97,-8,-257,-166,-205,81,372,360,388,374,373,380,113,445,424,413,407,435,426,-32,-73,-64,-25,-33,-62,-46,1,4,4,6,6,6,6,32,-40,-36,-16,-218,-103,-144,33,-36,-32,-10,-212,-97,-138,-4,-22,-1,27,-12,-7,-21
21580,,,"Española, NM",Micropolitan Statistical Area,40246,40244,40310,40313,40254,40058,39742,39526,40040,66,3,-59,-196,-316,-216,514,157,591,578,595,544,530,506,75,354,409,367,425,410,443,82,237,169,228,119,120,63,8,15,23,39,47,49,49,-21,-233,-254,-347,-469,-372,382,-13,-218,-231,-308,-422,-323,431,-3,-16,3,-116,-13,-13,20
21580,,35039,"Rio Arriba County, NM",County or equivalent,40246,40244,40310,40313,40254,40058,39742,39526,40040,66,3,-59,-196,-316,-216,514,157,591,578,595,544,530,506,75,354,409,367,425,410,443,82,237,169,228,119,120,63,8,15,23,39,47,49,49,-21,-233,-254,-347,-469,-372,382,-13,-218,-231,-308,-422,-323,431,-3,-16,3,-116,-13,-13,20
21640,,,"Eufaula, AL-GA",Micropolitan Statistical Area,29970,29970,29855,29784,29539,29308,29063,28573,28300,-115,-71,-245,-231,-245,-490,-273,78,362,327,307,284,281,276,141,338,334,319,349,340,331,-63,24,-7,-12,-65,-59,-55,2,-4,-10,-9,-8,-6,-5,-54,-89,-229,-221,-169,-438,-218,-52,-93,-239,-230,-177,-444,-223,0,-2,1,11,-3,13,5
21640,,1005,"Barbour County, AL",County or equivalent,27457,27457,27348,27326,27132,26938,26763,26270,25965,-109,-22,-194,-194,-175,-493,-305,70,335,300,283,265,258,253,128,318,293,295,313,319,314,-58,17,7,-12,-48,-61,-61,2,-4,-10,-9,-8,-6,-5,-54,-31,-192,-190,-113,-440,-248,-52,-35,-202,-199,-121,-446,-253,1,-4,1,17,-6,14,9
21640,,13239,"Quitman County, GA",County or equivalent,2513,2513,2507,2458,2407,2370,2300,2303,2335,-6,-49,-51,-37,-70,3,32,8,27,27,24,19,23,23,13,20,41,24,36,21,17,-5,7,-14,0,-17,2,6,0,0,0,0,0,0,0,0,-58,-37,-31,-56,2,30,0,-58,-37,-31,-56,2,30,-1,2,0,-6,3,-1,-4
21700,,,"Eureka-Arcata-Fortuna, CA",Micropolitan Statistical Area,134623,134623,135032,135243,134663,134555,134665,135383,136646,409,211,-580,-108,110,718,1263,384,1547,1438,1542,1484,1486,1476,290,1191,1287,1293,1353,1330,1345,94,356,151,249,131,156,131,27,91,80,75,90,97,90,270,-170,-811,-363,-50,417,1100,297,-79,-731,-288,40,514,1190,18,-66,0,-69,-61,48,-58
21700,,6023,"Humboldt County, CA",County or equivalent,134623,134623,135032,135243,134663,134555,134665,135383,136646,409,211,-580,-108,110,718,1263,384,1547,1438,1542,1484,1486,1476,290,1191,1287,1293,1353,1330,1345,94,356,151,249,131,156,131,27,91,80,75,90,97,90,270,-170,-811,-363,-50,417,1100,297,-79,-731,-288,40,514,1190,18,-66,0,-69,-61,48,-58
21740,,,"Evanston, WY",Micropolitan Statistical Area,21118,21118,21102,20918,20997,21006,20871,20819,20773,-16,-184,79,9,-135,-52,-46,72,324,311,316,323,311,309,49,139,115,136,148,121,134,23,185,196,180,175,190,175,2,-9,-13,-18,-16,-15,-14,-44,-363,-101,-165,-297,-230,-203,-42,-372,-114,-183,-313,-245,-217,3,3,-3,12,3,3,-4
21740,,56041,"Uinta County, WY",County or equivalent,21118,21118,21102,20918,20997,21006,20871,20819,20773,-16,-184,79,9,-135,-52,-46,72,324,311,316,323,311,309,49,139,115,136,148,121,134,23,185,196,180,175,190,175,2,-9,-13,-18,-16,-15,-14,-44,-363,-101,-165,-297,-230,-203,-42,-372,-114,-183,-313,-245,-217,3,3,-3,12,3,3,-4
21840,,,"Fairfield, IA",Micropolitan Statistical Area,16843,16843,16825,17039,17201,17493,17671,17853,18090,-18,214,162,292,178,182,237,34,129,146,148,152,168,155,48,163,142,159,170,131,170,-14,-34,4,-11,-18,37,-15,30,177,240,281,307,318,308,-35,69,-79,23,-109,-149,-58,-5,246,161,304,198,169,250,1,2,-3,-1,-2,-24,2
21840,,19101,"Jefferson County, IA",County or equivalent,16843,16843,16825,17039,17201,17493,17671,17853,18090,-18,214,162,292,178,182,237,34,129,146,148,152,168,155,48,163,142,159,170,131,170,-14,-34,4,-11,-18,37,-15,30,177,240,281,307,318,308,-35,69,-79,23,-109,-149,-58,-5,246,161,304,198,169,250,1,2,-3,-1,-2,-24,2
21860,,,"Fairmont, MN",Micropolitan Statistical Area,20840,20840,20819,20628,20476,20422,20228,20010,19829,-21,-191,-152,-54,-194,-218,-181,47,220,216,223,221,223,219,82,251,238,218,276,270,237,-35,-31,-22,5,-55,-47,-18,0,1,1,1,1,1,1,16,-149,-134,-41,-140,-156,-170,16,-148,-133,-40,-139,-155,-169,-2,-12,3,-19,0,-16,6
21860,,27091,"Martin County, MN",County or equivalent,20840,20840,20819,20628,20476,20422,20228,20010,19829,-21,-191,-152,-54,-194,-218,-181,47,220,216,223,221,223,219,82,251,238,218,276,270,237,-35,-31,-22,5,-55,-47,-18,0,1,1,1,1,1,1,16,-149,-134,-41,-140,-156,-170,16,-148,-133,-40,-139,-155,-169,-2,-12,3,-19,0,-16,6
21900,,,"Fairmont, WV",Micropolitan Statistical Area,56418,56418,56515,56625,56768,56725,56776,56771,56538,97,110,143,-43,51,-5,-233,171,685,639,664,641,641,628,116,658,634,657,636,680,691,55,27,5,7,5,-39,-63,9,32,26,18,19,18,18,38,93,114,-76,50,32,-143,47,125,140,-58,69,50,-125,-5,-42,-2,8,-23,-16,-45
21900,,54049,"Marion County, WV",County or equivalent,56418,56418,56515,56625,56768,56725,56776,56771,56538,97,110,143,-43,51,-5,-233,171,685,639,664,641,641,628,116,658,634,657,636,680,691,55,27,5,7,5,-39,-63,9,32,26,18,19,18,18,38,93,114,-76,50,32,-143,47,125,140,-58,69,50,-125,-5,-42,-2,8,-23,-16,-45
21980,,,"Fallon, NV",Micropolitan Statistical Area,24877,24877,24806,24606,24333,24049,24000,24159,24198,-71,-200,-273,-284,-49,159,39,71,308,321,318,339,330,347,38,278,264,278,248,246,252,33,30,57,40,91,84,95,30,36,119,64,51,72,47,-134,-260,-459,-415,-202,8,-114,-104,-224,-340,-351,-151,80,-67,0,-6,10,27,11,-5,11
21980,,32001,"Churchill County, NV",County or equivalent,24877,24877,24806,24606,24333,24049,24000,24159,24198,-71,-200,-273,-284,-49,159,39,71,308,321,318,339,330,347,38,278,264,278,248,246,252,33,30,57,40,91,84,95,30,36,119,64,51,72,47,-134,-260,-459,-415,-202,8,-114,-104,-224,-340,-351,-151,80,-67,0,-6,10,27,11,-5,11
22060,,,"Faribault-Northfield, MN",Micropolitan Statistical Area,64142,64142,64241,64907,64885,64757,65040,65278,65622,99,666,-22,-128,283,238,344,151,764,700,739,709,685,682,79,441,453,523,457,452,454,72,323,247,216,252,233,228,28,123,111,97,116,121,119,-1,187,-387,-441,-93,-168,-20,27,310,-276,-344,23,-47,99,0,33,7,0,8,52,17
22060,,27131,"Rice County, MN",County or equivalent,64142,64142,64241,64907,64885,64757,65040,65278,65622,99,666,-22,-128,283,238,344,151,764,700,739,709,685,682,79,441,453,523,457,452,454,72,323,247,216,252,233,228,28,123,111,97,116,121,119,-1,187,-387,-441,-93,-168,-20,27,310,-276,-344,23,-47,99,0,33,7,0,8,52,17
22100,,,"Farmington, MO",Micropolitan Statistical Area,65359,65371,65539,65575,65856,66229,65993,66446,66627,168,36,281,373,-236,453,181,196,737,754,753,737,717,715,187,742,732,793,745,773,766,9,-5,22,-40,-8,-56,-51,2,10,10,11,13,14,14,149,62,251,374,-249,460,190,151,72,261,385,-236,474,204,8,-31,-2,28,8,35,28
22100,,29187,"St. Francois County, MO",County or equivalent,65359,65371,65539,65575,65856,66229,65993,66446,66627,168,36,281,373,-236,453,181,196,737,754,753,737,717,715,187,742,732,793,745,773,766,9,-5,22,-40,-8,-56,-51,2,10,10,11,13,14,14,149,62,251,374,-249,460,190,151,72,261,385,-236,474,204,8,-31,-2,28,8,35,28
22260,,,"Fergus Falls, MN",Micropolitan Statistical Area,57303,57303,57283,57357,57339,57611,57659,57774,58085,-20,74,-18,272,48,115,311,164,561,624,630,671,677,670,162,679,692,646,684,677,687,2,-118,-68,-16,-13,0,-17,9,59,48,56,65,66,65,-25,124,4,274,35,29,320,-16,183,52,330,100,95,385,-6,9,-2,-42,-39,20,-57
22260,,27111,"Otter Tail County, MN",County or equivalent,57303,57303,57283,57357,57339,57611,57659,57774,58085,-20,74,-18,272,48,115,311,164,561,624,630,671,677,670,162,679,692,646,684,677,687,2,-118,-68,-16,-13,0,-17,9,59,48,56,65,66,65,-25,124,4,274,35,29,320,-16,183,52,330,100,95,385,-6,9,-2,-42,-39,20,-57
22280,,,"Fernley, NV",Micropolitan Statistical Area,51980,51980,52070,51463,51087,51267,51613,52339,53179,90,-607,-376,180,346,726,840,158,576,538,556,550,585,563,150,499,497,508,572,569,591,8,77,41,48,-22,16,-28,22,18,0,4,6,7,6,68,-714,-415,132,330,742,821,90,-696,-415,136,336,749,827,-8,12,-2,-4,32,-39,41
22280,,32019,"Lyon County, NV",County or equivalent,51980,51980,52070,51463,51087,51267,51613,52339,53179,90,-607,-376,180,346,726,840,158,576,538,556,550,585,563,150,499,497,508,572,569,591,8,77,41,48,-22,16,-28,22,18,0,4,6,7,6,68,-714,-415,132,330,742,821,90,-696,-415,136,336,749,827,-8,12,-2,-4,32,-39,41
22300,,,"Findlay, OH",Micropolitan Statistical Area,74782,74789,74687,75062,75638,75738,75380,75734,75872,-102,375,576,100,-358,354,138,219,881,888,922,952,959,959,168,713,657,735,686,676,684,51,168,231,187,266,283,275,21,43,91,99,111,114,110,-175,119,265,-207,-716,-50,-221,-154,162,356,-108,-605,64,-111,1,45,-11,21,-19,7,-26
22300,,39063,"Hancock County, OH",County or equivalent,74782,74789,74687,75062,75638,75738,75380,75734,75872,-102,375,576,100,-358,354,138,219,881,888,922,952,959,959,168,713,657,735,686,676,684,51,168,231,187,266,283,275,21,43,91,99,111,114,110,-175,119,265,-207,-716,-50,-221,-154,162,356,-108,-605,64,-111,1,45,-11,21,-19,7,-26
22340,,,"Fitzgerald, GA",Micropolitan Statistical Area,17634,17634,17638,17575,17570,17417,17440,17354,17243,4,-63,-5,-153,23,-86,-111,60,262,265,192,226,244,236,62,208,206,213,208,223,224,-2,54,59,-21,18,21,12,1,0,0,-2,-3,-3,-3,10,-112,-65,-134,13,-120,-115,11,-112,-65,-136,10,-123,-118,-5,-5,1,4,-5,16,-5
22340,,13017,"Ben Hill County, GA",County or equivalent,17634,17634,17638,17575,17570,17417,17440,17354,17243,4,-63,-5,-153,23,-86,-111,60,262,265,192,226,244,236,62,208,206,213,208,223,224,-2,54,59,-21,18,21,12,1,0,0,-2,-3,-3,-3,10,-112,-65,-134,13,-120,-115,11,-112,-65,-136,10,-123,-118,-5,-5,1,4,-5,16,-5
22580,,,"Forest City, NC",Micropolitan Statistical Area,67810,67808,67744,67367,67204,66830,66587,66462,66421,-64,-377,-163,-374,-243,-125,-41,157,715,683,688,629,691,669,203,825,789,874,829,835,845,-46,-110,-106,-186,-200,-144,-176,8,25,28,37,46,46,46,-23,-278,-80,-210,-59,-16,109,-15,-253,-52,-173,-13,30,155,-3,-14,-5,-15,-30,-11,-20
22580,,37161,"Rutherford County, NC",County or equivalent,67810,67808,67744,67367,67204,66830,66587,66462,66421,-64,-377,-163,-374,-243,-125,-41,157,715,683,688,629,691,669,203,825,789,874,829,835,845,-46,-110,-106,-186,-200,-144,-176,8,25,28,37,46,46,46,-23,-278,-80,-210,-59,-16,109,-15,-253,-52,-173,-13,30,155,-3,-14,-5,-15,-30,-11,-20
22620,,,"Forrest City, AR",Micropolitan Statistical Area,28258,28258,28181,27960,27907,27408,27026,26578,26196,-77,-221,-53,-499,-382,-448,-382,94,356,369,330,355,355,335,36,275,257,298,278,265,294,58,81,112,32,77,90,41,3,16,30,27,32,31,30,-138,-336,-190,-532,-489,-544,-455,-135,-320,-160,-505,-457,-513,-425,0,18,-5,-26,-2,-25,2
22620,,5123,"St. Francis County, AR",County or equivalent,28258,28258,28181,27960,27907,27408,27026,26578,26196,-77,-221,-53,-499,-382,-448,-382,94,356,369,330,355,355,335,36,275,257,298,278,265,294,58,81,112,32,77,90,41,3,16,30,27,32,31,30,-138,-336,-190,-532,-489,-544,-455,-135,-320,-160,-505,-457,-513,-425,0,18,-5,-26,-2,-25,2
22700,,,"Fort Dodge, IA",Micropolitan Statistical Area,38013,38013,37876,37727,37252,37256,36983,36992,36769,-137,-149,-475,4,-273,9,-223,109,443,457,440,422,455,450,114,445,492,463,433,432,427,-5,-2,-35,-23,-11,23,23,2,31,36,41,45,47,47,-136,-159,-474,9,-298,-68,-275,-134,-128,-438,50,-253,-21,-228,2,-19,-2,-23,-9,7,-18
22700,,19187,"Webster County, IA",County or equivalent,38013,38013,37876,37727,37252,37256,36983,36992,36769,-137,-149,-475,4,-273,9,-223,109,443,457,440,422,455,450,114,445,492,463,433,432,427,-5,-2,-35,-23,-11,23,23,2,31,36,41,45,47,47,-136,-159,-474,9,-298,-68,-275,-134,-128,-438,50,-253,-21,-228,2,-19,-2,-23,-9,7,-18
22780,,,"Fort Leonard Wood, MO",Micropolitan Statistical Area,52274,52274,52844,53273,53412,53783,53505,53156,52654,570,429,139,371,-278,-349,-502,216,906,793,862,817,805,780,41,268,323,280,318,302,271,175,638,470,582,499,503,509,151,201,840,412,316,460,233,234,-428,-1201,-556,-1107,-1332,-1242,385,-227,-361,-144,-791,-872,-1009,10,18,30,-67,14,20,-2
22780,,29169,"Pulaski County, MO",County or equivalent,52274,52274,52844,53273,53412,53783,53505,53156,52654,570,429,139,371,-278,-349,-502,216,906,793,862,817,805,780,41,268,323,280,318,302,271,175,638,470,582,499,503,509,151,201,840,412,316,460,233,234,-428,-1201,-556,-1107,-1332,-1242,385,-227,-361,-144,-791,-872,-1009,10,18,30,-67,14,20,-2
22800,,,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan Statistical Area,62105,62095,62049,61650,61481,60868,60711,60420,59846,-46,-399,-169,-613,-157,-291,-574,147,651,686,702,695,683,660,149,682,732,758,745,739,714,-2,-31,-46,-56,-50,-56,-54,4,19,22,20,24,24,24,-34,-373,-147,-559,-198,-287,-507,-30,-354,-125,-539,-174,-263,-483,-14,-14,2,-18,67,28,-37
22800,,17067,"Hancock County, IL",County or equivalent,19104,19104,19085,19034,18893,18603,18621,18539,18508,-19,-51,-141,-290,18,-82,-31,44,186,189,189,194,198,189,60,171,211,211,208,230,217,-16,15,-22,-22,-14,-32,-28,0,3,3,3,4,4,4,1,-68,-123,-249,-54,-78,5,1,-65,-120,-246,-50,-74,9,-4,-1,1,-22,82,24,-12
22800,,19111,"Lee County, IA",County or equivalent,35862,35862,35838,35586,35610,35359,35206,35071,34615,-24,-252,24,-251,-153,-135,-456,87,391,412,428,427,406,395,77,430,435,445,453,422,423,10,-39,-23,-17,-26,-16,-28,4,15,18,15,18,18,18,-32,-216,30,-258,-133,-139,-421,-28,-201,48,-243,-115,-121,-403,-6,-12,-1,9,-12,2,-25
22800,,29045,"Clark County, MO",County or equivalent,7139,7129,7126,7030,6978,6906,6884,6810,6723,-3,-96,-52,-72,-22,-74,-87,16,74,85,85,74,79,76,12,81,86,102,84,87,74,4,-7,-1,-17,-10,-8,2,0,1,1,2,2,2,2,-3,-89,-54,-52,-11,-70,-91,-3,-88,-53,-50,-9,-68,-89,-4,-1,2,-5,-3,2,0
22820,,,"Fort Morgan, CO",Micropolitan Statistical Area,28159,28159,28172,28512,28331,28306,28208,28323,28274,13,340,-181,-25,-98,115,-49,126,460,427,415,429,442,447,39,279,271,232,240,254,248,87,181,156,183,189,188,199,19,85,61,68,79,84,84,-81,-30,-406,-273,-365,-173,-313,-62,55,-345,-205,-286,-89,-229,-12,104,8,-3,-1,16,-19
22820,,8087,"Morgan County, CO",County or equivalent,28159,28159,28172,28512,28331,28306,28208,28323,28274,13,340,-181,-25,-98,115,-49,126,460,427,415,429,442,447,39,279,271,232,240,254,248,87,181,156,183,189,188,199,19,85,61,68,79,84,84,-81,-30,-406,-273,-365,-173,-313,-62,55,-345,-205,-286,-89,-229,-12,104,8,-3,-1,16,-19
22840,,,"Fort Payne, AL",Micropolitan Statistical Area,71109,71115,71143,71389,70961,70882,70947,70996,70900,28,246,-428,-79,65,49,-96,232,903,868,796,816,807,796,151,783,710,782,723,774,771,81,120,158,14,93,33,25,22,66,56,44,57,56,56,-69,35,-654,-124,-46,0,-150,-47,101,-598,-80,11,56,-94,-6,25,12,-13,-39,-40,-27
22840,,1049,"DeKalb County, AL",County or equivalent,71109,71115,71143,71389,70961,70882,70947,70996,70900,28,246,-428,-79,65,49,-96,232,903,868,796,816,807,796,151,783,710,782,723,774,771,81,120,158,14,93,33,25,22,66,56,44,57,56,56,-69,35,-654,-124,-46,0,-150,-47,101,-598,-80,11,56,-94,-6,25,12,-13,-39,-40,-27
22860,,,"Fort Polk South, LA",Micropolitan Statistical Area,52334,52334,52743,52308,54179,52889,52161,50706,50569,409,-435,1871,-1290,-728,-1455,-137,262,1121,1015,1190,1003,992,948,100,355,355,376,435,349,369,162,766,660,814,568,643,579,110,76,560,307,235,324,175,126,-1300,631,-2440,-1540,-2438,-878,236,-1224,1191,-2133,-1305,-2114,-703,11,23,20,29,9,16,-13
22860,,22115,"Vernon Parish, LA",County or equivalent,52334,52334,52743,52308,54179,52889,52161,50706,50569,409,-435,1871,-1290,-728,-1455,-137,262,1121,1015,1190,1003,992,948,100,355,355,376,435,349,369,162,766,660,814,568,643,579,110,76,560,307,235,324,175,126,-1300,631,-2440,-1540,-2438,-878,236,-1224,1191,-2133,-1305,-2114,-703,11,23,20,29,9,16,-13
23140,,,"Frankfort, IN",Micropolitan Statistical Area,33224,33219,33203,33041,32942,32883,32610,32567,32457,-16,-162,-99,-59,-273,-43,-110,112,430,418,468,424,475,453,64,340,368,381,347,332,325,48,90,50,87,77,143,128,10,30,27,12,17,19,20,-72,-299,-180,-158,-373,-193,-236,-62,-269,-153,-146,-356,-174,-216,-2,17,4,0,6,-12,-22
23140,,18023,"Clinton County, IN",County or equivalent,33224,33219,33203,33041,32942,32883,32610,32567,32457,-16,-162,-99,-59,-273,-43,-110,112,430,418,468,424,475,453,64,340,368,381,347,332,325,48,90,50,87,77,143,128,10,30,27,12,17,19,20,-72,-299,-180,-158,-373,-193,-236,-62,-269,-153,-146,-356,-174,-216,-2,17,4,0,6,-12,-22
23180,,,"Frankfort, KY",Micropolitan Statistical Area,70706,70700,70754,70927,71174,71331,71821,72202,72718,54,173,247,157,490,381,516,193,814,807,840,850,815,823,223,687,644,702,713,715,702,-30,127,163,138,137,100,121,16,74,48,54,61,66,65,81,-22,45,-46,259,168,350,97,52,93,8,320,234,415,-13,-6,-9,11,33,47,-20
23180,,21005,"Anderson County, KY",County or equivalent,21421,21417,21448,21548,21660,21731,21858,21929,22158,31,100,112,71,127,71,229,44,247,263,239,253,242,238,68,196,173,189,220,187,195,-24,51,90,50,33,55,43,1,0,2,0,1,1,0,58,51,23,25,90,-3,193,59,51,25,25,91,-2,193,-4,-2,-3,-4,3,18,-7
23180,,21073,"Franklin County, KY",County or equivalent,49285,49283,49306,49379,49514,49600,49963,50273,50560,23,73,135,86,363,310,287,149,567,544,601,597,573,585,155,491,471,513,493,528,507,-6,76,73,88,104,45,78,15,74,46,54,60,65,65,23,-73,22,-71,169,171,157,38,1,68,-17,229,236,222,-9,-4,-6,15,30,29,-13
23240,,,"Fredericksburg, TX",Micropolitan Statistical Area,24837,24837,24877,25032,25167,25354,25545,26074,26521,40,155,135,187,191,529,447,65,252,237,252,240,255,262,81,354,338,353,339,280,343,-16,-102,-101,-101,-99,-25,-81,2,24,28,34,42,46,47,51,218,210,229,226,530,410,53,242,238,263,268,576,457,3,15,-2,25,22,-22,71
23240,,48171,"Gillespie County, TX",County or equivalent,24837,24837,24877,25032,25167,25354,25545,26074,26521,40,155,135,187,191,529,447,65,252,237,252,240,255,262,81,354,338,353,339,280,343,-16,-102,-101,-101,-99,-25,-81,2,24,28,34,42,46,47,51,218,210,229,226,530,410,53,242,238,263,268,576,457,3,15,-2,25,22,-22,71
23300,,,"Freeport, IL",Micropolitan Statistical Area,47711,47711,47657,47365,46938,46721,46339,45791,45624,-54,-292,-427,-217,-382,-548,-167,117,487,517,482,483,526,497,165,523,518,537,519,530,550,-48,-36,-1,-55,-36,-4,-53,3,7,10,11,14,14,14,-1,-261,-443,-176,-332,-590,-95,2,-254,-433,-165,-318,-576,-81,-8,-2,7,3,-28,32,-33
23300,,17177,"Stephenson County, IL",County or equivalent,47711,47711,47657,47365,46938,46721,46339,45791,45624,-54,-292,-427,-217,-382,-548,-167,117,487,517,482,483,526,497,165,523,518,537,519,530,550,-48,-36,-1,-55,-36,-4,-53,3,7,10,11,14,14,14,-1,-261,-443,-176,-332,-590,-95,2,-254,-433,-165,-318,-576,-81,-8,-2,7,3,-28,32,-33
23340,,,"Fremont, NE",Micropolitan Statistical Area,36691,36685,36661,36954,36648,36598,36714,36676,36757,-24,293,-306,-50,116,-38,81,96,480,455,493,496,516,516,76,422,474,445,428,433,422,20,58,-19,48,68,83,94,3,21,19,18,20,22,22,-46,223,-312,-143,25,-153,-31,-43,244,-293,-125,45,-131,-9,-1,-9,6,27,3,10,-4
23340,,31053,"Dodge County, NE",County or equivalent,36691,36685,36661,36954,36648,36598,36714,36676,36757,-24,293,-306,-50,116,-38,81,96,480,455,493,496,516,516,76,422,474,445,428,433,422,20,58,-19,48,68,83,94,3,21,19,18,20,22,22,-46,223,-312,-143,25,-153,-31,-43,244,-293,-125,45,-131,-9,-1,-9,6,27,3,10,-4
23380,,,"Fremont, OH",Micropolitan Statistical Area,60944,60946,60876,60591,60492,60096,59915,59518,59330,-70,-285,-99,-396,-181,-397,-188,160,702,711,675,624,621,616,134,625,608,649,635,630,608,26,77,103,26,-11,-9,8,3,19,9,8,10,11,11,-99,-349,-218,-440,-165,-385,-170,-96,-330,-209,-432,-155,-374,-159,0,-32,7,10,-15,-14,-37
23380,,39143,"Sandusky County, OH",County or equivalent,60944,60946,60876,60591,60492,60096,59915,59518,59330,-70,-285,-99,-396,-181,-397,-188,160,702,711,675,624,621,616,134,625,608,649,635,630,608,26,77,103,26,-11,-9,8,3,19,9,8,10,11,11,-99,-349,-218,-440,-165,-385,-170,-96,-330,-209,-432,-155,-374,-159,0,-32,7,10,-15,-14,-37
23500,,,"Gaffney, SC",Micropolitan Statistical Area,55342,55471,55532,55716,55860,56055,56314,56493,56646,61,184,144,195,259,179,153,186,691,697,669,660,684,680,166,579,553,615,608,587,591,20,112,144,54,52,97,89,-1,2,-8,-6,-4,-4,-4,44,98,14,169,243,99,107,43,100,6,163,239,95,103,-2,-28,-6,-22,-32,-13,-39
23500,,45021,"Cherokee County, SC",County or equivalent,55342,55471,55532,55716,55860,56055,56314,56493,56646,61,184,144,195,259,179,153,186,691,697,669,660,684,680,166,579,553,615,608,587,591,20,112,144,54,52,97,89,-1,2,-8,-6,-4,-4,-4,44,98,14,169,243,99,107,43,100,6,163,239,95,103,-2,-28,-6,-22,-32,-13,-39
23620,,,"Gainesville, TX",Micropolitan Statistical Area,38437,38437,38456,38408,38771,38502,38739,39110,39266,19,-48,363,-269,237,371,156,138,478,521,572,528,558,561,71,380,414,427,415,393,414,67,98,107,145,113,165,147,6,50,21,28,35,37,37,-49,-213,234,-413,87,172,2,-43,-163,255,-385,122,209,39,-5,17,1,-29,2,-3,-30
23620,,48097,"Cooke County, TX",County or equivalent,38437,38437,38456,38408,38771,38502,38739,39110,39266,19,-48,363,-269,237,371,156,138,478,521,572,528,558,561,71,380,414,427,415,393,414,67,98,107,145,113,165,147,6,50,21,28,35,37,37,-49,-213,234,-413,87,172,2,-43,-163,255,-385,122,209,39,-5,17,1,-29,2,-3,-30
23660,,,"Galesburg, IL",Micropolitan Statistical Area,52919,52919,52932,52693,52302,52149,51953,51416,50938,13,-239,-391,-153,-196,-537,-478,120,519,539,555,560,562,546,170,695,688,728,637,628,596,-50,-176,-149,-173,-77,-66,-50,17,48,51,47,54,55,55,52,-72,-295,-49,-153,-529,-483,69,-24,-244,-2,-99,-474,-428,-6,-39,2,22,-20,3,0
23660,,17095,"Knox County, IL",County or equivalent,52919,52919,52932,52693,52302,52149,51953,51416,50938,13,-239,-391,-153,-196,-537,-478,120,519,539,555,560,562,546,170,695,688,728,637,628,596,-50,-176,-149,-173,-77,-66,-50,17,48,51,47,54,55,55,52,-72,-295,-49,-153,-529,-483,69,-24,-244,-2,-99,-474,-428,-6,-39,2,22,-20,3,0
23700,,,"Gallup, NM",Micropolitan Statistical Area,71492,71488,71743,73488,72691,73270,74044,76800,74923,255,1745,-797,579,774,2756,-1877,299,1296,1247,1193,1191,1059,1091,149,491,541,527,570,625,580,150,805,706,666,621,434,511,3,30,28,89,109,112,112,100,926,-1558,-152,39,2197,-2512,103,956,-1530,-63,148,2309,-2400,2,-16,27,-24,5,13,12
