STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
01,AL,019,Cherokee County,0,9180.0000,3160.0000,4480.0000,1410.0000,7110.0000,19340.0000,6140.0000,110.0000,0.0000,110.0000,385162.0000,9150.0000,389584.0000,7200.0000,283730.0000,2350.0000,3522.0000,1090.0000,3997.0000,1000.0000,2968.0000,1120.0000,1074.0000,1600.0000,12166.0000,930.0000,7088.0000,900.0000,12329.0000,2180.0000,46322.0000,520.0000,570.0000,1094.0000,1600.0000,18523.0000,340.0000,7513.0000,1900.0000,4422.0000,240.0000,64.0000,0.0000,0.0000,180.0000,1019.0000,100.0000,563.0000,330.0000,329.0000,30.0000,49.0000,0.0000,0.0000,1810.0000,36102.0000,155254.0000,1370.0000,5676.0000,380.0000,494.0000,1450.0000,1621.0000,1800.0000,8317.0000,1260.0000,8050.0000,1540.0000,8751.0000,6330.0000,233087.0000,6340.0000,35696.0000,40.0000,229.0000,100.0000,55.0000,2620.0000,2597.0000,170.0000,20.0000,320.0000,151.0000,470.0000,475.0000,750.0000,133.0000,1510.0000,1744.0000,150.0000,45.0000,1270.0000,2693.0000,220.0000,952.0000,220.0000,971.0000,530.0000,88.0000,8640.0000,52733.0000,2540.0000,6499.0000,2240.0000,5545.0000,1590.0000,2053.0000,460.0000,361.0000,100.0000,63.0000,5620.0000,33049.0000,6550.0000,36255.0000,30.0000,35.0000,50.0000,129.0000,1490.0000,4493.0000,7290.0000,20375.0000
01,AL,021,Chilton County,0,17430.0000,6190.0000,7660.0000,3270.0000,11680.0000,38230.0000,13990.0000,110.0000,70.0000,30.0000,764296.0000,17380.0000,772021.0000,14630.0000,596417.0000,3730.0000,4079.0000,1410.0000,4828.0000,1220.0000,3692.0000,2300.0000,1874.0000,3250.0000,22777.0000,1200.0000,16183.0000,1210.0000,18196.0000,3180.0000,60014.0000,470.0000,590.0000,1738.0000,2250.0000,26519.0000,620.0000,22433.0000,3820.0000,7725.0000,390.0000,100.0000,0.0000,0.0000,350.0000,1955.0000,230.0000,947.0000,770.0000,776.0000,110.0000,244.0000,40.0000,344.0000,3690.0000,70768.0000,319717.0000,3000.0000,10692.0000,590.0000,600.0000,2840.0000,2455.0000,3670.0000,14669.0000,2570.0000,15625.0000,3060.0000,17903.0000,12220.0000,462151.0000,12240.0000,72959.0000,80.0000,195.0000,210.0000,167.0000,5220.0000,5774.0000,230.0000,22.0000,550.0000,273.0000,810.0000,841.0000,1160.0000,209.0000,3390.0000,4128.0000,300.0000,160.0000,2440.0000,4785.0000,430.0000,1740.0000,450.0000,1863.0000,1080.0000,206.0000,16580.0000,105373.0000,4680.0000,12780.0000,4170.0000,11018.0000,3640.0000,5195.0000,920.0000,800.0000,190.0000,121.0000,10570.0000,67184.0000,12550.0000,73442.0000,40.0000,40.0000,80.0000,414.0000,2780.0000,10053.0000,14060.0000,41085.0000
01,AL,023,Choctaw County,0,5230.0000,1880.0000,2050.0000,1230.0000,3720.0000,10960.0000,3920.0000,30.0000,30.0000,0.0000,245997.0000,5200.0000,248254.0000,4230.0000,186934.0000,1310.0000,1550.0000,440.0000,1549.0000,410.0000,999.0000,740.0000,639.0000,830.0000,4572.0000,500.0000,8306.0000,350.0000,3928.0000,1190.0000,22990.0000,260.0000,220.0000,736.0000,910.0000,10428.0000,220.0000,5092.0000,1060.0000,2257.0000,120.0000,33.0000,0.0000,0.0000,80.0000,530.0000,50.0000,229.0000,210.0000,220.0000,50.0000,131.0000,0.0000,0.0000,1340.0000,26934.0000,113493.0000,1030.0000,3810.0000,250.0000,345.0000,870.0000,550.0000,1330.0000,5091.0000,710.0000,3577.0000,1100.0000,6712.0000,3740.0000,151541.0000,3710.0000,24176.0000,50.0000,169.0000,60.0000,38.0000,1590.0000,2410.0000,120.0000,613.0000,180.0000,95.0000,320.0000,373.0000,260.0000,51.0000,940.0000,1133.0000,110.0000,69.0000,590.0000,1333.0000,130.0000,442.0000,130.0000,424.0000,260.0000,51.0000,4950.0000,34359.0000,1460.0000,3991.0000,1340.0000,3570.0000,910.0000,1076.0000,400.0000,375.0000,50.0000,28.0000,3260.0000,21768.0000,3720.0000,23453.0000,30.0000,38.0000,40.0000,66.0000,820.0000,3048.0000,4200.0000,13370.0000
01,AL,025,Clarke County,0,10280.0000,3580.0000,3670.0000,2860.0000,7040.0000,21870.0000,8430.0000,70.0000,70.0000,0.0000,483455.0000,10250.0000,490181.0000,8590.0000,354706.0000,2710.0000,3456.0000,1030.0000,4525.0000,920.0000,3071.0000,1370.0000,1320.0000,1780.0000,9652.0000,940.0000,17654.0000,800.0000,10882.0000,2070.0000,41091.0000,420.0000,490.0000,1414.0000,1420.0000,17669.0000,390.0000,33810.0000,2200.0000,6726.0000,280.0000,69.0000,0.0000,0.0000,170.0000,1034.0000,100.0000,479.0000,450.0000,481.0000,60.0000,147.0000,0.0000,0.0000,2610.0000,53692.0000,233645.0000,2050.0000,8250.0000,470.0000,748.0000,1680.0000,1388.0000,2590.0000,11152.0000,1410.0000,8302.0000,2270.0000,14258.0000,7010.0000,300407.0000,6980.0000,51588.0000,90.0000,232.0000,100.0000,64.0000,3030.0000,3514.0000,130.0000,136.0000,310.0000,170.0000,690.0000,720.0000,620.0000,109.0000,1800.0000,2028.0000,260.0000,121.0000,1300.0000,2851.0000,190.0000,620.0000,210.0000,694.0000,550.0000,116.0000,9780.0000,75746.0000,3200.0000,9700.0000,2950.0000,8673.0000,2100.0000,2531.0000,980.0000,931.0000,80.0000,32.0000,6030.0000,48072.0000,7040.0000,51895.0000,40.0000,43.0000,80.0000,364.0000,1580.0000,5609.0000,8250.0000,25776.0000
01,AL,027,Clay County,0,5460.0000,1910.0000,2360.0000,1110.0000,3890.0000,11520.0000,3950.0000,30.0000,30.0000,0.0000,221899.0000,5450.0000,224538.0000,4600.0000,166779.0000,1310.0000,1703.0000,440.0000,1609.0000,420.0000,1132.0000,550.0000,439.0000,820.0000,9166.0000,420.0000,3209.0000,360.0000,4861.0000,1050.0000,22500.0000,360.0000,230.0000,584.0000,790.0000,8580.0000,160.0000,6772.0000,1120.0000,2639.0000,130.0000,31.0000,0.0000,0.0000,130.0000,593.0000,100.0000,239.0000,210.0000,196.0000,30.0000,67.0000,0.0000,0.0000,970.0000,19353.0000,79486.0000,690.0000,2463.0000,260.0000,366.0000,740.0000,568.0000,970.0000,3630.0000,640.0000,3652.0000,820.0000,5939.0000,3830.0000,130411.0000,3830.0000,20330.0000,0.0000,0.0000,70.0000,53.0000,1610.0000,1971.0000,70.0000,7.0000,230.0000,111.0000,250.0000,242.0000,360.0000,67.0000,950.0000,1063.0000,170.0000,55.0000,700.0000,1613.0000,140.0000,499.0000,150.0000,514.0000,260.0000,49.0000,5220.0000,31313.0000,1600.0000,4260.0000,1430.0000,3823.0000,1100.0000,1457.0000,280.0000,228.0000,60.0000,33.0000,3300.0000,18359.0000,3750.0000,20208.0000,0.0000,0.0000,30.0000,23.0000,770.0000,2620.0000,4500.0000,13193.0000
01,AL,029,Cleburne County,0,5700.0000,1960.0000,2810.0000,840.0000,3950.0000,12640.0000,4400.0000,50.0000,50.0000,0.0000,248557.0000,5690.0000,251240.0000,4730.0000,198821.0000,1370.0000,1034.0000,510.0000,1185.0000,460.0000,851.0000,840.0000,771.0000,1030.0000,6811.0000,400.0000,3913.0000,420.0000,5007.0000,1100.0000,21925.0000,350.0000,310.0000,528.0000,760.0000,8179.0000,180.0000,4349.0000,1250.0000,2683.0000,140.0000,37.0000,0.0000,0.0000,130.0000,702.0000,60.0000,241.0000,230.0000,230.0000,30.0000,63.0000,0.0000,0.0000,1260.0000,24595.0000,103039.0000,1010.0000,3922.0000,190.0000,202.0000,960.0000,876.0000,1230.0000,5291.0000,850.0000,5449.0000,1100.0000,6557.0000,4080.0000,148042.0000,4070.0000,22564.0000,0.0000,0.0000,60.0000,34.0000,1710.0000,1885.0000,70.0000,4.0000,230.0000,108.0000,290.0000,286.0000,400.0000,70.0000,1140.0000,1371.0000,90.0000,27.0000,820.0000,1758.0000,120.0000,453.0000,130.0000,471.0000,320.0000,62.0000,5380.0000,33463.0000,1420.0000,3644.0000,1250.0000,3104.0000,1050.0000,1451.0000,270.0000,238.0000,60.0000,23.0000,3550.0000,20673.0000,4100.0000,22784.0000,0.0000,0.0000,20.0000,28.0000,870.0000,2955.0000,4610.0000,13309.0000
01,AL,031,Coffee County,0,21010.0000,7820.0000,9200.0000,3650.0000,11300.0000,44450.0000,15350.0000,820.0000,690.0000,140.0000,1108373.0000,20960.0000,1121597.0000,17500.0000,793798.0000,5730.0000,6205.0000,2710.0000,14535.0000,2460.0000,11091.0000,2640.0000,2712.0000,2890.0000,21029.0000,2490.0000,26324.0000,1570.0000,19091.0000,5630.0000,152540.0000,880.0000,600.0000,1912.0000,3120.0000,40092.0000,910.0000,56010.0000,4770.0000,13224.0000,620.0000,162.0000,50.0000,931.0000,480.0000,2744.0000,290.0000,1175.0000,1390.0000,1435.0000,190.0000,417.0000,50.0000,878.0000,4580.0000,94517.0000,515618.0000,3400.0000,16043.0000,1000.0000,1803.0000,3840.0000,4644.0000,4560.0000,23717.0000,3540.0000,27281.0000,3860.0000,24882.0000,15630.0000,738203.0000,15570.0000,126800.0000,150.0000,588.0000,150.0000,82.0000,6650.0000,8335.0000,640.0000,745.0000,950.0000,507.0000,1430.0000,1489.0000,1300.0000,233.0000,3920.0000,4831.0000,370.0000,167.0000,2230.0000,5317.0000,330.0000,1113.0000,350.0000,1153.0000,870.0000,165.0000,20100.0000,165630.0000,4880.0000,12610.0000,4340.0000,11430.0000,3460.0000,4714.0000,1410.0000,1189.0000,140.0000,88.0000,13860.0000,118475.0000,15310.0000,125589.0000,120.0000,141.0000,180.0000,627.0000,3580.0000,13180.0000,16670.0000,49624.0000
01,AL,033,Colbert County,0,23690.0000,9510.0000,10110.0000,3730.0000,17140.0000,47280.0000,14870.0000,500.0000,70.0000,430.0000,1169388.0000,23620.0000,1182566.0000,19090.0000,814375.0000,7400.0000,7514.0000,2720.0000,16962.0000,2540.0000,14421.0000,3100.0000,2943.0000,3710.0000,28269.0000,2240.0000,29482.0000,2260.0000,28028.0000,6050.0000,134445.0000,700.0000,1390.0000,4421.0000,3970.0000,48647.0000,910.0000,70061.0000,5090.0000,13178.0000,550.0000,149.0000,30.0000,488.0000,450.0000,2506.0000,310.0000,1529.0000,1240.0000,1143.0000,150.0000,325.0000,50.0000,2054.0000,5450.0000,108973.0000,572268.0000,4100.0000,17718.0000,1200.0000,1480.0000,4380.0000,4177.0000,5430.0000,24735.0000,3800.0000,23438.0000,4750.0000,28150.0000,17340.0000,770148.0000,17290.0000,135595.0000,150.0000,453.0000,220.0000,135.0000,7010.0000,7358.0000,540.0000,150.0000,910.0000,452.0000,1340.0000,1372.0000,1790.0000,323.0000,3890.0000,4674.0000,540.0000,170.0000,2940.0000,6343.0000,470.0000,1529.0000,490.0000,1543.0000,1350.0000,233.0000,22610.0000,174502.0000,5620.0000,13869.0000,5010.0000,12060.0000,3630.0000,4455.0000,1270.0000,1094.0000,240.0000,139.0000,15490.0000,127611.0000,17550.0000,136583.0000,160.0000,200.0000,230.0000,709.0000,4110.0000,17397.0000,18690.0000,52203.0000
01,AL,035,Conecuh County,0,4910.0000,1800.0000,1570.0000,1460.0000,3150.0000,10100.0000,3790.0000,20.0000,0.0000,20.0000,182906.0000,4890.0000,184776.0000,4050.0000,133808.0000,930.0000,1010.0000,350.0000,1336.0000,280.0000,977.0000,390.0000,410.0000,830.0000,3455.0000,340.0000,2867.0000,320.0000,4122.0000,1020.0000,17635.0000,330.0000,290.0000,689.0000,690.0000,7081.0000,150.0000,1623.0000,910.0000,1870.0000,110.0000,26.0000,0.0000,0.0000,80.0000,486.0000,50.0000,234.0000,150.0000,178.0000,40.0000,94.0000,0.0000,0.0000,800.0000,15964.0000,68063.0000,620.0000,2198.0000,160.0000,146.0000,550.0000,412.0000,790.0000,2963.0000,440.0000,2438.0000,680.0000,3815.0000,3120.0000,106117.0000,3140.0000,15945.0000,0.0000,0.0000,70.0000,35.0000,1290.0000,1135.0000,50.0000,6.0000,100.0000,50.0000,220.0000,206.0000,310.0000,60.0000,760.0000,762.0000,80.0000,22.0000,570.0000,959.0000,140.0000,415.0000,150.0000,439.0000,250.0000,37.0000,4650.0000,28647.0000,1840.0000,5448.0000,1680.0000,4925.0000,1230.0000,1485.0000,330.0000,296.0000,50.0000,27.0000,2600.0000,14742.0000,3160.0000,16113.0000,0.0000,0.0000,20.0000,95.0000,720.0000,2297.0000,3980.0000,12480.0000
01,AL,037,Coosa County,0,4000.0000,1470.0000,1510.0000,960.0000,2310.0000,8000.0000,2680.0000,150.0000,70.0000,80.0000,163115.0000,3990.0000,164476.0000,3400.0000,123045.0000,910.0000,794.0000,310.0000,1065.0000,270.0000,807.0000,410.0000,311.0000,510.0000,2768.0000,280.0000,2016.0000,290.0000,3807.0000,910.0000,18041.0000,120.0000,230.0000,693.0000,630.0000,7717.0000,90.0000,2524.0000,670.0000,1361.0000,60.0000,15.0000,0.0000,0.0000,60.0000,352.0000,40.0000,156.0000,170.0000,150.0000,0.0000,0.0000,0.0000,0.0000,720.0000,13927.0000,57553.0000,550.0000,1596.0000,130.0000,176.0000,530.0000,394.0000,690.0000,2450.0000,480.0000,2702.0000,590.0000,3423.0000,2850.0000,96549.0000,2850.0000,13825.0000,0.0000,0.0000,60.0000,50.0000,1080.0000,1022.0000,50.0000,1.0000,140.0000,77.0000,160.0000,163.0000,290.0000,49.0000,620.0000,658.0000,80.0000,32.0000,370.0000,714.0000,90.0000,303.0000,100.0000,346.0000,220.0000,38.0000,3820.0000,21922.0000,1140.0000,2893.0000,1020.0000,2644.0000,730.0000,920.0000,190.0000,174.0000,40.0000,13.0000,2500.0000,12805.0000,2780.0000,13745.0000,0.0000,0.0000,0.0000,0.0000,580.0000,1387.0000,3280.0000,9304.0000
01,AL,039,Covington County,0,15010.0000,5560.0000,6400.0000,2760.0000,8860.0000,30910.0000,10210.0000,30.0000,0.0000,30.0000,683710.0000,14970.0000,692398.0000,12270.0000,503017.0000,3510.0000,4362.0000,1710.0000,6040.0000,1540.0000,4026.0000,1420.0000,1434.0000,2470.0000,19952.0000,1520.0000,16438.0000,1340.0000,19245.0000,3220.0000,64404.0000,950.0000,1040.0000,2202.0000,2260.0000,25647.0000,640.0000,34660.0000,3230.0000,8688.0000,310.0000,83.0000,30.0000,485.0000,390.0000,2215.0000,190.0000,1086.0000,610.0000,621.0000,90.0000,199.0000,40.0000,434.0000,2710.0000,57209.0000,292365.0000,2130.0000,9727.0000,530.0000,643.0000,2080.0000,1745.0000,2710.0000,12648.0000,1860.0000,12385.0000,2080.0000,13581.0000,10420.0000,434683.0000,10370.0000,74913.0000,120.0000,429.0000,130.0000,75.0000,4190.0000,7745.0000,480.0000,3485.0000,550.0000,276.0000,710.0000,695.0000,1030.0000,199.0000,2330.0000,2657.0000,220.0000,84.0000,2050.0000,4507.0000,320.0000,1145.0000,330.0000,1181.0000,740.0000,133.0000,14190.0000,102040.0000,4370.0000,11676.0000,3920.0000,10301.0000,2790.0000,3448.0000,790.0000,675.0000,160.0000,88.0000,9100.0000,67167.0000,10540.0000,72978.0000,130.0000,132.0000,150.0000,320.0000,2410.0000,9289.0000,11890.0000,36619.0000
01,AL,041,Crenshaw County,0,5760.0000,2180.0000,2180.0000,1320.0000,3940.0000,11780.0000,4150.0000,0.0000,0.0000,0.0000,238471.0000,5750.0000,241362.0000,4820.0000,182575.0000,1340.0000,1502.0000,440.0000,1864.0000,400.0000,1437.0000,510.0000,433.0000,960.0000,4921.0000,470.0000,6790.0000,300.0000,3659.0000,1050.0000,22603.0000,470.0000,270.0000,741.0000,750.0000,7853.0000,200.0000,9821.0000,1250.0000,2891.0000,150.0000,37.0000,0.0000,0.0000,150.0000,893.0000,60.0000,304.0000,230.0000,217.0000,40.0000,106.0000,0.0000,0.0000,970.0000,19094.0000,85589.0000,740.0000,2836.0000,190.0000,283.0000,700.0000,573.0000,970.0000,3926.0000,590.0000,3634.0000,800.0000,4259.0000,4120.0000,142583.0000,4120.0000,22261.0000,40.0000,154.0000,60.0000,32.0000,1690.0000,1851.0000,80.0000,87.0000,220.0000,112.0000,350.0000,355.0000,350.0000,68.0000,1040.0000,1160.0000,90.0000,35.0000,780.0000,1549.0000,120.0000,458.0000,130.0000,474.0000,270.0000,49.0000,5460.0000,33671.0000,1750.0000,4674.0000,1550.0000,4130.0000,1110.0000,1394.0000,400.0000,352.0000,50.0000,24.0000,3540.0000,20392.0000,4050.0000,22281.0000,0.0000,0.0000,50.0000,101.0000,860.0000,3051.0000,4680.0000,14118.0000
01,AL,043,Cullman County,0,33260.0000,12510.0000,16020.0000,4150.0000,22180.0000,70560.0000,23160.0000,310.0000,100.0000,220.0000,1575147.0000,33180.0000,1597120.0000,27410.0000,1167283.0000,8430.0000,11489.0000,3870.0000,12237.0000,3520.0000,9074.0000,4250.0000,4100.0000,5810.0000,51622.0000,3490.0000,31140.0000,2920.0000,40237.0000,6380.0000,129186.0000,1950.0000,1170.0000,3326.0000,4740.0000,54444.0000,1720.0000,100859.0000,7750.0000,21973.0000,740.0000,191.0000,70.0000,983.0000,1010.0000,6443.0000,400.0000,2141.0000,1770.0000,1571.0000,230.0000,503.0000,110.0000,2087.0000,6820.0000,141552.0000,700067.0000,5340.0000,23914.0000,1190.0000,1418.0000,5430.0000,4623.0000,6680.0000,31355.0000,4920.0000,35069.0000,5730.0000,35363.0000,24100.0000,997147.0000,24030.0000,171630.0000,190.0000,976.0000,330.0000,236.0000,9990.0000,11766.0000,700.0000,268.0000,1300.0000,628.0000,1880.0000,2128.0000,2360.0000,451.0000,6090.0000,7552.0000,480.0000,149.0000,4810.0000,10794.0000,690.0000,2530.0000,750.0000,2692.0000,2010.0000,350.0000,31490.0000,233129.0000,7810.0000,18504.0000,6630.0000,15684.0000,5440.0000,7731.0000,1830.0000,1602.0000,350.0000,205.0000,21260.0000,159644.0000,24360.0000,172976.0000,200.0000,222.0000,290.0000,677.0000,5320.0000,20114.0000,26430.0000,73584.0000
01,AL,045,Dale County,0,20080.0000,7560.0000,8370.0000,3700.0000,10470.0000,42130.0000,14550.0000,800.0000,760.0000,40.0000,880477.0000,20010.0000,889669.0000,16710.0000,659026.0000,4620.0000,4114.0000,2110.0000,5624.0000,1860.0000,4103.0000,1900.0000,1598.0000,2580.0000,17307.0000,1750.0000,16411.0000,1390.0000,16497.0000,4820.0000,118745.0000,500.0000,690.0000,2257.0000,2820.0000,32149.0000,630.0000,16876.0000,4120.0000,9192.0000,400.0000,104.0000,0.0000,0.0000,280.0000,1470.0000,280.0000,1015.0000,1210.0000,1200.0000,190.0000,401.0000,40.0000,409.0000,3360.0000,62994.0000,304392.0000,2420.0000,8511.0000,810.0000,1374.0000,2680.0000,2489.0000,3320.0000,13236.0000,2470.0000,16017.0000,2810.0000,16375.0000,14380.0000,544749.0000,14360.0000,85095.0000,40.0000,122.0000,150.0000,95.0000,6090.0000,6565.0000,430.0000,60.0000,770.0000,389.0000,1270.0000,1248.0000,1510.0000,275.0000,3610.0000,4365.0000,310.0000,111.0000,1920.0000,3879.0000,320.0000,1030.0000,350.0000,1098.0000,890.0000,150.0000,19240.0000,122950.0000,5670.0000,15056.0000,5130.0000,13647.0000,3900.0000,5128.0000,1410.0000,1175.0000,130.0000,68.0000,12470.0000,78508.0000,13970.0000,83505.0000,50.0000,41.0000,80.0000,270.0000,2830.0000,8799.0000,16530.0000,49309.0000
01,AL,047,Dallas County,0,16500.0000,6300.0000,3520.0000,6490.0000,10770.0000,34350.0000,14910.0000,120.0000,60.0000,60.0000,602281.0000,16450.0000,609668.0000,14220.0000,450568.0000,2960.0000,3712.0000,1490.0000,8173.0000,1340.0000,5833.0000,1680.0000,1364.0000,2580.0000,16567.0000,1240.0000,16772.0000,920.0000,13533.0000,2750.0000,51654.0000,510.0000,850.0000,2204.0000,1760.0000,21662.0000,490.0000,22777.0000,2870.0000,7387.0000,430.0000,107.0000,0.0000,0.0000,310.0000,1961.0000,210.0000,829.0000,600.0000,661.0000,130.0000,370.0000,20.0000,275.0000,3300.0000,66421.0000,264399.0000,2720.0000,9032.0000,420.0000,552.0000,2160.0000,1991.0000,3270.0000,12734.0000,1940.0000,10461.0000,2990.0000,19081.0000,10100.0000,332097.0000,10070.0000,54091.0000,80.0000,303.0000,130.0000,75.0000,4830.0000,4661.0000,300.0000,36.0000,690.0000,403.0000,1370.0000,1401.0000,1000.0000,189.0000,2280.0000,2106.0000,540.0000,288.0000,1610.0000,3852.0000,320.0000,1046.0000,330.0000,1055.0000,1010.0000,166.0000,15840.0000,97154.0000,7420.0000,24550.0000,7040.0000,23142.0000,4970.0000,6355.0000,2150.0000,2128.0000,150.0000,79.0000,7930.0000,49429.0000,9720.0000,54343.0000,60.0000,98.0000,100.0000,284.0000,2050.0000,8445.0000,13870.0000,50029.0000
01,AL,049,DeKalb County,0,26820.0000,9410.0000,12330.0000,4700.0000,20260.0000,59400.0000,21900.0000,240.0000,90.0000,150.0000,1034364.0000,26760.0000,1046728.0000,22410.0000,806023.0000,5870.0000,7067.0000,2440.0000,12810.0000,2240.0000,9423.0000,2360.0000,2076.0000,4740.0000,35300.0000,2120.0000,24798.0000,1790.0000,25831.0000,4650.0000,87002.0000,2190.0000,1370.0000,3263.0000,3180.0000,33854.0000,820.0000,32449.0000,5660.0000,12364.0000,730.0000,194.0000,40.0000,576.0000,560.0000,3107.0000,290.0000,1369.0000,1110.0000,1022.0000,130.0000,262.0000,40.0000,1173.0000,4050.0000,83721.0000,369868.0000,3150.0000,12781.0000,830.0000,959.0000,3180.0000,3013.0000,4030.0000,17806.0000,2720.0000,17294.0000,3360.0000,19683.0000,17840.0000,589251.0000,17830.0000,93270.0000,110.0000,709.0000,350.0000,213.0000,8030.0000,8258.0000,430.0000,156.0000,790.0000,371.0000,1310.0000,1298.0000,2100.0000,408.0000,4990.0000,5547.0000,510.0000,150.0000,3730.0000,7424.0000,790.0000,3066.0000,810.0000,3132.0000,2010.0000,341.0000,25530.0000,149708.0000,7770.0000,20686.0000,6840.0000,17817.0000,6270.0000,9229.0000,1360.0000,1069.0000,390.0000,224.0000,14950.0000,85009.0000,18110.0000,94426.0000,100.0000,148.0000,150.0000,630.0000,3350.0000,12167.0000,22410.0000,65220.0000
01,AL,051,Elmore County,0,34760.0000,12800.0000,14580.0000,6540.0000,18300.0000,72060.0000,24630.0000,590.0000,200.0000,390.0000,1840688.0000,34660.0000,1861249.0000,29030.0000,1336581.0000,10650.0000,9218.0000,4340.0000,16494.0000,3910.0000,12128.0000,5930.0000,4962.0000,5610.0000,48187.0000,3560.0000,38389.0000,2920.0000,40778.0000,8320.0000,222890.0000,640.0000,900.0000,2884.0000,5300.0000,71456.0000,1460.0000,54921.0000,8170.0000,20561.0000,800.0000,207.0000,80.0000,1307.0000,760.0000,4419.0000,490.0000,2072.0000,2510.0000,2599.0000,310.0000,748.0000,90.0000,741.0000,9680.0000,202184.0000,937707.0000,7720.0000,29275.0000,1700.0000,3269.0000,8070.0000,6697.0000,9630.0000,41437.0000,7710.0000,58624.0000,8230.0000,46405.0000,26570.0000,1193477.0000,26520.0000,195058.0000,190.0000,868.0000,280.0000,243.0000,11080.0000,13781.0000,840.0000,390.0000,2090.0000,1194.0000,2390.0000,2744.0000,2010.0000,344.0000,6550.0000,8060.0000,670.0000,299.0000,4250.0000,10116.0000,540.0000,1718.0000,590.0000,1872.0000,1490.0000,282.0000,33380.0000,247735.0000,7880.0000,21260.0000,7080.0000,18913.0000,5610.0000,7311.0000,2560.0000,2466.0000,250.0000,141.0000,23490.0000,181287.0000,26110.0000,194440.0000,190.0000,183.0000,270.0000,935.0000,6560.0000,26424.0000,26950.0000,76973.0000
01,AL,053,Escambia County,0,14360.0000,5170.0000,5130.0000,3860.0000,7950.0000,30130.0000,11260.0000,420.0000,80.0000,350.0000,626945.0000,14320.0000,634090.0000,11730.0000,440030.0000,3110.0000,4530.0000,1290.0000,8168.0000,1150.0000,6248.0000,1410.0000,1439.0000,2330.0000,13805.0000,1070.0000,11215.0000,1080.0000,16223.0000,3020.0000,57037.0000,430.0000,520.0000,1633.0000,2170.0000,25202.0000,490.0000,13194.0000,2750.0000,7145.0000,330.0000,82.0000,30.0000,741.0000,250.0000,1428.0000,150.0000,720.0000,580.0000,600.0000,90.0000,203.0000,0.0000,0.0000,2740.0000,56003.0000,254086.0000,2090.0000,8143.0000,550.0000,624.0000,1910.0000,2005.0000,2690.0000,11537.0000,1670.0000,9745.0000,2290.0000,15536.0000,9850.0000,385255.0000,9820.0000,64921.0000,110.0000,366.0000,100.0000,75.0000,4210.0000,4776.0000,260.0000,447.0000,470.0000,248.0000,830.0000,815.0000,870.0000,152.0000,2500.0000,2739.0000,310.0000,116.0000,1650.0000,3745.0000,220.0000,784.0000,230.0000,811.0000,860.0000,172.0000,13640.0000,98395.0000,4540.0000,13029.0000,4180.0000,11692.0000,3190.0000,4287.0000,1250.0000,1127.0000,110.0000,76.0000,8350.0000,60143.0000,9710.0000,65682.0000,50.0000,52.0000,100.0000,924.0000,2270.0000,8111.0000,11470.0000,36607.0000
01,AL,055,Etowah County,0,41710.0000,16000.0000,17210.0000,7860.0000,28190.0000,85650.0000,29080.0000,1780.0000,650.0000,1130.0000,1838454.0000,41590.0000,1861428.0000,33940.0000,1342341.0000,10080.0000,13741.0000,4330.0000,20616.0000,3860.0000,16299.0000,6200.0000,5289.0000,7360.0000,73773.0000,3550.0000,36910.0000,3660.0000,50096.0000,9000.0000,184760.0000,1050.0000,1560.0000,4460.0000,6440.0000,73329.0000,1490.0000,66629.0000,8960.0000,22974.0000,1110.0000,282.0000,120.0000,2296.0000,870.0000,5613.0000,460.0000,1814.0000,1810.0000,1908.0000,290.0000,651.0000,60.0000,964.0000,9460.0000,190960.0000,889111.0000,7520.0000,34584.0000,1700.0000,2712.0000,7700.0000,7613.0000,9410.0000,47439.0000,6740.0000,42286.0000,8410.0000,50359.0000,29030.0000,1123042.0000,28990.0000,188552.0000,290.0000,917.0000,480.0000,356.0000,11880.0000,12754.0000,780.0000,182.0000,1680.0000,778.0000,2420.0000,2436.0000,2610.0000,488.0000,6820.0000,7939.0000,960.0000,304.0000,5560.0000,13054.0000,1020.0000,3661.0000,1060.0000,3875.0000,2600.0000,418.0000,39890.0000,271716.0000,11720.0000,30922.0000,10340.0000,26795.0000,7720.0000,10046.0000,2850.0000,2434.0000,470.0000,300.0000,25410.0000,175377.0000,29650.0000,192159.0000,290.0000,460.0000,330.0000,1030.0000,5980.0000,22759.0000,34100.0000,96713.0000
